Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
PPSI,"Pioneer Power Solutions, Inc.",40.50M,0,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,40.43M,0,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",40.39M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,40.22M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",40.18M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,40.10M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,40.09M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,39.96M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",39.95M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,39.89M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",39.89M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",39.87M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",39.67M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",39.41M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",39.04M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,39.02M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,38.99M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,38.93M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",38.85M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",38.82M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,38.79M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.78M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",38.63M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,38.51M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",38.47M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,38.26M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",38.16M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",37.92M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",37.66M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,37.61M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,37.59M,0.12,3.57%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
GSIW,Garden Stage Limited,37.52M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,37.39M,0,-,-,-,-,-,-,-,-1.59%
ZEO,Zeo Energy Corp.,37.38M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",37.34M,0.09,2.99%,36.59%,-,Monthly,-,20,-,14.87%
ZYBT,Zhengye Biotechnology Holding Limited,36.97M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",36.95M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",36.67M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",36.46M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,36.18M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,36.13M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,36.06M,0,-,-,-,-,-,1,-,-
NTRB,Nutriband Inc.,35.98M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",35.79M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,35.72M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,35.71M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,35.69M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,35.62M,0.01,0.43%,-,-,Quarterly,-,2,-,-
SPPL,Simpple Ltd.,35.62M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,35.61M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,35.39M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,35.35M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",35.17M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,35.14M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",35.05M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,34.88M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,34.85M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,34.81M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,34.79M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,34.63M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",34.61M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,34.47M,0.02,1.18%,-,-,-,-,5,-,-
NIXX,"Nixxy, Inc.",34.42M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",34.40M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,34.37M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",34.37M,0,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,34.31M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",34.31M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",34.27M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,33.91M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",33.74M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",33.72M,-,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,33.72M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,33.68M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,33.64M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",33.58M,-,-,-,-,-,-,-,-,-
GREE,Greenidge Generation Holdings Inc.,33.38M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",33.31M,-,-,-,-,-,-,-,-,-
ZTG,Zenta Group Company Limited,33.18M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,33.05M,0,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",32.94M,0.50,6.97%,97.18%,-28.57%,Semi-Annual,-,31,-9.74%,-8.51%
NTIP,"Network-1 Technologies, Inc.",32.93M,0.10,6.94%,-,-,Semi-Annual,-,10,-,-
PLSM,Pulsenmore Ltd.,32.33M,-,-,-,-,-,-,-,-,-
FNUC,Frontier Nuclear and Minerals Inc.,32.27M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",32.17M,0.32,10.70%,188.24%,-,Quarterly,-,17,-,-10.90%
SER,"Serina Therapeutics, Inc.",32.09M,-,-,-,-,-,-,-,-,-
SNTI,"Senti Biosciences Holdings, Inc.",32.08M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",32.01M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,31.75M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,31.48M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,31.48M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",31.48M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,31.24M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,31.22M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,31.15M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",31.13M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,30.83M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",30.79M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",30.77M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,30.64M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",30.51M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,30.29M,1.16,11.37%,-,-66.07%,Quarterly,-,7,20.62%,2.37%
DARE,"Daré Bioscience, Inc.",30.26M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",30.07M,0,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,29.94M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,29.89M,-,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",29.85M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,29.80M,-,-,-,-,-,-,-,-,-
LSTA,"Lisata Therapeutics, Inc.",29.78M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,29.69M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,29.64M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",29.44M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",29.18M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",28.95M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",28.87M,-,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,28.71M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,28.51M,-,-,-,-,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",28.35M,-,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,28.32M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,28.16M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,27.93M,0.04,1.69%,-,-,-,-,1,-,-
JFU,9F Inc.,27.79M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",27.72M,-,-,-,-,-,-,-,-,-
FMST,Foremost Clean Energy Ltd.,27.70M,-,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",27.69M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,27.68M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,27.61M,0,-,-,-,-,-,-,88.21%,7.39%
BIRD,"Smartbird, Inc",27.56M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",27.55M,0,-,-,-,-,1,2,-,-
PSTV,"Plus Therapeutics, Inc.",27.53M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,27.42M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,27.39M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",27.22M,-,-,-,-,-,-,-,-,-
ELSE,"Electro-Sensors, Inc.",27.20M,0,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",27.08M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,27.00M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",26.97M,-,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",26.90M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,26.90M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,26.82M,-,-,-,-,-,-,-,-,-
BURU,"Nuburu, Inc.",26.51M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,26.44M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",26.44M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,26.28M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,26.13M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,26.05M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,26.05M,-,-,-,-,-,-,-,-,-
BEEM,Beam Global,25.98M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,25.95M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,25.91M,0.39,18.19%,78.32%,-46.62%,Monthly,-,9,-34.15%,-5.15%
NRSN,NeuroSense Therapeutics Ltd.,25.75M,-,-,-,-,-,-,-,-,-
MOBX,"Mobix Labs, Inc.",25.67M,-,-,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",25.62M,-,-,-,-,-,-,-,-,-
PLAG,Planet Green Holdings Corp.,25.48M,0,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,25.47M,0.23,8.61%,-,88.24%,Quarterly,-,4,-,-
ASPC,A SPAC III Acquisition Corp.,25.36M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",25.24M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",25.22M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",25.18M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,25.11M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",25.09M,-,-,-,-,-,-,-,-,-
EVTV,"Envirotech Vehicles, Inc.",25.09M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,24.99M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,24.98M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,24.98M,-,-,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",24.97M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,24.92M,0.13,15.57%,-,-,-,-,-,-,-
NMTC,NeuroOne Medical Technologies Corporation,24.83M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",24.75M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,24.72M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,24.53M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,24.45M,-,-,-,-,-,-,-,-,-
XHLD,"TEN Holdings, Inc.",24.43M,-,-,-,-,-,-,-,-,-
HPAI,Helport AI Limited,24.43M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,24.33M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",24.30M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",24.27M,-,-,-,-,-,-,-,-,-
SKYE,"Skye Bioscience, Inc.",24.25M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",24.15M,-,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,24.12M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,24.09M,0,-,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,23.94M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,23.87M,-,-,-,-,-,-,-,-,-
PMEC,Primech Holdings Ltd.,23.82M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,23.79M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",23.67M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,23.64M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,23.60M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,23.56M,-,-,-,-,-,-,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",23.47M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",23.15M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",23.10M,-,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,23.10M,0.56,6.83%,25.97%,-,Quarterly,-,2,-,-
MDCX,Medicus Pharma Ltd.,23.09M,-,-,-,-,-,-,-,-,-
RETO,"ReTo Eco-Solutions, Inc.",23.09M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,23.07M,-,-,-,-,-,-,-,-,-
JOB,GEE Group Inc.,23.07M,0,-,-,-,-,-,-,-,-16.74%
SAIH,SAIHEAT Limited,22.90M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,22.69M,0,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,22.63M,-,-,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,22.56M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",22.54M,-,-,-,-,-,-,-,-,-
CLRO,"ClearOne, Inc.",22.45M,0,-,-,-,-,-,-,14.47%,39.89%
LPSN,"LivePerson, Inc.",22.40M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",22.39M,0.27,2.41%,4.92%,11.34%,Quarterly,1,9,-30.38%,-3.34%
JL,J-Long Group Limited,22.34M,-,-,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",22.31M,-,-,-,-,-,-,-,-,-
DFLI,Dragonfly Energy Holdings Corp.,22.30M,-,-,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,22.29M,-,-,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,22.26M,0,-,-,-,-,-,10,2.17%,3.71%
VNTG,Vantage Corp,22.22M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",22.14M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,22.11M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,21.93M,0,-,-,-,-,-,-,11.34%,-
KALA,"KALA BIO, Inc.",21.84M,-,-,-,-,-,-,-,-,-
AIHS,Senmiao Technology Limited,21.84M,-,-,-,-,-,-,-,-,-
STFS,Star Fashion Culture Holdings Limited,21.83M,-,-,-,-,-,-,-,-,-
DETX,"Liberty Defense Holdings, Ltd.",21.81M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,21.79M,-,-,-,-,-,-,-,-,-
ARKR,Ark Restaurants Corp.,21.78M,0,-,-,-,-,-,-,81.71%,-5.59%
ARAI,Arrive AI Inc.,21.78M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,21.72M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",21.66M,0,-,-,-,-,-,-,-24.61%,-15.59%
MODD,"Modular Medical, Inc.",21.60M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,21.60M,0,-,-,-,-,-,23,-5.42%,-1.73%
SMXT,"SolarMax Technology, Inc.",21.56M,-,-,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,21.50M,-,-,-,-,-,-,-,-,-
CELU,Celularity Inc.,21.43M,-,-,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",21.35M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,21.33M,-,-,-,-,-,-,-,-,-
SGRP,"SPAR Group, Inc.",21.31M,-,-,-,-,-,-,-,-,-
VYNE,VYNE Therapeutics Inc.,21.27M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Bio Holdings Inc.,21.19M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,21.10M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,21.05M,-,-,-,-,-,-,-,-,-
AHT,"Ashford Hospitality Trust, Inc.",21.02M,0,-,-,-,-,-,-,-14.50%,-8.97%
PMA,Ming Shing Group Holdings Limited,21.02M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",20.80M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,20.77M,-,-,-,-,-,-,-,-,-
PSHG,Performance Shipping Inc.,20.70M,0,-,-,-,-,-,-,-97.27%,-88.48%
QH,Quhuo Limited,20.67M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",20.64M,-,-,-,-,-,-,-,-,-
DCX,Digital Currency X Technology Inc.,20.62M,-,-,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",20.51M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",20.41M,-,-,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",20.15M,0.08,2.27%,30.11%,-,-,-,1,4.55%,2.71%
CLIR,ClearSign Technologies Corporation,20.13M,-,-,-,-,-,-,-,-,-
YXT,YXT.COM Group Holding Limited,20.01M,-,-,-,-,-,-,-,-,-
QUCY,Quantum Cyber N.V.,19.94M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",19.90M,-,-,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,19.90M,-,-,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",19.88M,-,-,-,-,-,-,-,-,-
LPCN,Lipocine Inc.,19.87M,-,-,-,-,-,-,-,-,-
IHT,InnSuites Hospitality Trust,19.86M,0.02,1.21%,-,-,Semi-Annual,-,13,-,-
JF,J and Friends Holdings Limited,19.81M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,19.63M,0.02,2.77%,8.45%,-,Annual,-,2,-,-
RGNT,Regentis Biomaterials Ltd.,19.63M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",19.58M,-,-,-,-,-,-,-,-,-
ORIO,Orion Digital Corp.,19.58M,-,-,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",19.53M,-,-,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",19.46M,0.75,31.38%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
PSIG,PS International Group Ltd.,19.37M,-,-,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,19.24M,-,-,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,19.21M,-,-,-,-,-,-,-,-,-
IRIX,IRIDEX Corporation,19.15M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,19.13M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,19.10M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,19.07M,-,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,19.05M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,19.04M,-,-,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",19.03M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,18.94M,-,-,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",18.78M,-,-,-,-,-,-,-,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",18.78M,-,-,-,-,-,-,-,-,-
AUID,authID Inc.,18.71M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,18.66M,-,-,-,-,-,-,-,-,-
CYN,Cyngn Inc.,18.61M,-,-,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",18.56M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",18.54M,-,-,-,-,-,-,-,-,-
AMSS,"AMASS Brands, Inc.",18.51M,-,-,-,-,-,-,-,-,-
PLUR,Pluri Inc.,18.50M,-,-,-,-,-,-,-,-,-
ALAR,Alarum Technologies Ltd.,18.44M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",18.44M,0,-,-,-,-,-,-,-7.17%,2.20%
SAGT,Sagtec Global Limited,18.30M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,18.24M,-,-,-,-,-,-,-,-,-
SDST,Stardust Power Inc.,18.20M,-,-,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",18.03M,-,-,-,-,-,-,-,-,-
RECT,Rectitude Holdings Ltd,17.98M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",17.91M,-,-,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",17.81M,-,-,-,-,-,-,-,-,-
EQS,"Equus Total Return, Inc.",17.60M,0,-,-,-,-,-,-,-37.89%,1.00%
FENG,Phoenix New Media Limited,17.54M,0,-,-,-,-,-,-,-,-
LRE,"Lead Real Estate Co., Ltd",17.39M,-,-,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",17.34M,-,-,-,-,-,-,-,-,-
NTZ,Natuzzi S.p.A.,17.18M,0,-,-,-,-,-,-,-32.94%,-44.04%
RKTO,Rocket One Inc.,17.17M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",17.15M,-,-,-,-,-,-,-,-,-
AMOD,"Alpha Modus Holdings, Inc.",17.15M,-,-,-,-,-,-,-,-,-
DSY,Big Tree Cloud Holdings Limited,17.13M,-,-,-,-,-,-,-,-,-
BIVI,BioVie Inc.,17.12M,-,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,17.10M,0.20,2.39%,15.87%,-,-,-,4,-,-
MGIH,Millennium Group International Holdings Limited,16.99M,-,-,-,-,-,-,-,-,-
MPU,Mega Matrix Inc.,16.97M,0,-,-,-,-,-,-,-,-
MOGU,MOGU Inc.,16.92M,-,-,-,-,-,-,-,-,-
TOPP,Toppoint Holdings Inc.,16.73M,-,-,-,-,-,-,-,-,-
TULP,"Bloomia Holdings, Inc.",16.70M,0,-,-,-,-,-,-,-,-
GGRP,"The Glimpse Group, Inc.",16.70M,-,-,-,-,-,-,-,-,-
FLUX,"Flux Power Holdings, Inc.",16.59M,-,-,-,-,-,-,-,-,-
RITR,Reitar Logtech Holdings Limited,16.59M,-,-,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,16.45M,-,-,-,-,-,-,-,-,-
SOS,SOS Limited,16.40M,-,-,-,-,-,-,-,-,-
NHTC,Natural Health Trends Corp.,16.30M,0.40,21.05%,-,-25.00%,Quarterly,-,13,-9.14%,-5.59%
CYCN,"Cyclerion Therapeutics, Inc.",16.27M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",16.22M,-,-,-,-,-,-,-,-,-
OBAI,"Our Bond, Inc.",16.11M,-,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,16.11M,-,-,-,-,-,-,-,-,-
IOTR,iOThree Limited,16.05M,-,-,-,-,-,-,-,-,-
LEXX,Lexaria Bioscience Corp.,16.03M,-,-,-,-,-,-,-,-,-
GIGM,GigaMedia Limited,16.03M,0,-,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",16.00M,-,-,-,-,-,-,-,-,-
WETH,Wetouch Technology Inc.,15.99M,-,-,-,-,-,-,-,-,-
UZX,Linkage Global Inc,15.96M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,15.91M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,15.86M,-,-,-,-,-,-,-,-,-
HIND,"Vyome Holdings, Inc.",15.79M,-,-,-,-,-,-,-,-,-
SUNE,SUNation Energy Inc.,15.79M,-,-,-,-,-,-,-,-,-
SDOT,Sadot Group Inc.,15.72M,-,-,-,-,-,-,-,-,-
