Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BEBE,TGE Value Creative Solutions Corp,199.60M,-,-,-,-,-,-,-,-,-
DPRO,Draganfly Inc.,199.43M,-,-,-,-,-,-,-,-,-
KTWO,K2 Capital Acquisition Corporation,199.41M,-,-,-,-,-,-,-,-,-
GORO,Gold Resource Corporation,199.12M,0,-,-,-,-,-,-,19.69%,14.84%
SLNH,"Soluna Holdings, Inc.",198.76M,0,-,-,-,-,-,-,-,-
NEN,New England Realty Associates Limited Partnership,198.71M,1.60,2.81%,-,-66.67%,Quarterly,4,24,-15.37%,4.56%
LFCR,"Lifecore Biomedical, Inc.",198.42M,-,-,-,-,-,-,-,-,-
TNXP,Tonix Pharmaceuticals Holding Corp.,198.30M,-,-,-,-,-,-,-,-,-
LKSP,Lake Superior Acquisition Corp.,198.20M,-,-,-,-,-,-,-,-,-
FIGX,FIGX Capital Acquisition Corp.,198.12M,-,-,-,-,-,-,-,-,-
ALTG,Alta Equipment Group Inc.,197.82M,0,-,-,-,-,-,4,-,-
AIIA,AI Infrastructure Acquisition Corp.,197.72M,-,-,-,-,-,-,-,-,-
KRRO,"Korro Bio, Inc.",197.01M,-,-,-,-,-,-,-,-,-
RFL,"Rafael Holdings, Inc.",196.56M,-,-,-,-,-,-,-,-,-
ARCT,Arcturus Therapeutics Holdings Inc.,195.83M,-,-,-,-,-,-,-,-,-
APYX,Apyx Medical Corporation,195.13M,-,-,-,-,-,-,-,-,-
FOCL,EDAP TMS S.A.,194.91M,-,-,-,-,-,-,-,-,-
KLTR,"Kaltura, Inc.",194.74M,-,-,-,-,-,-,-,-,-
STEX,Streamex Corp.,194.53M,-,-,-,-,-,-,-,-,-
LEE,"Lee Enterprises, Incorporated",194.51M,0,-,-,-,-,-,-,1.82%,2.25%
CBFV,"CB Financial Services, Inc.",194.26M,1.12,2.93%,83.07%,8.00%,Quarterly,1,33,3.29%,2.38%
LCUT,"Lifetime Brands, Inc.",193.81M,0.17,2.01%,-,-,Quarterly,-,16,-,-4.36%
DERM,Journey Medical Corporation,193.43M,-,-,-,-,-,-,-,-,-
EVI,"EVI Industries, Inc.",193.04M,0.33,2.20%,73.49%,6.45%,Annual,5,3,5.63%,20.48%
GLDG,GoldMining Inc.,192.89M,-,-,-,-,-,-,-,-,-
SEVN,Seven Hills Realty Trust,192.74M,1.12,13.29%,127.29%,-20.00%,Quarterly,-,6,-2.27%,-
EQ,"Equillium, Inc.",192.21M,-,-,-,-,-,-,-,-,-
FLYX,"flyExclusive, Inc.",192.07M,-,-,-,-,-,-,-,-,-
EBMT,"Eagle Bancorp Montana, Inc.",191.62M,0.58,2.37%,29.05%,1.75%,Quarterly,14,27,1.79%,8.26%
LFAC,Leapfrog Acquisition Corporation,191.57M,-,-,-,-,-,-,-,-,-
AESP,Aeon Acquisition I Corp.,191.12M,-,-,-,-,-,-,-,-,-
LARK,"Landmark Bancorp, Inc.",190.73M,0.84,2.69%,26.20%,5.00%,Quarterly,24,33,5.00%,6.03%
BZAI,"Blaize Holdings, Inc.",190.68M,-,-,-,-,-,-,-,-,-
BID,Tribeca Strategic Acquisition Corp.,190.41M,-,-,-,-,-,-,-,-,-
MDWD,MediWound Ltd.,190.28M,-,-,-,-,-,-,-,-,-
ANNA,"AleAnna, Inc.",190.09M,-,-,-,-,-,-,-,-,-
ATGL,Alpha Technology Group Limited,189.32M,-,-,-,-,-,-,-,-,-
EGG,Enigmatig Limited,189.32M,-,-,-,-,-,-,-,-,-
XYF,X Financial,188.73M,0.56,11.44%,10.80%,124.79%,Semi-Annual,2,4,49.75%,-
ORMP,Oramed Pharmaceuticals Inc.,188.67M,0.25,5.42%,9.72%,-,-,-,1,-,-
NVA,Nova Minerals Corp,188.61M,-,-,-,-,-,-,-,-,-
RBKB,"Rhinebeck Bancorp, Inc.",188.35M,-,-,-,-,-,-,-,-,-
HOFT,Hooker Furnishings Corporation,187.99M,0.46,2.60%,-,-37.50%,Quarterly,-,27,-12.56%,-3.86%
HQI,"HireQuest, Inc.",187.22M,0.24,1.79%,51.66%,-,Quarterly,-,7,-,2.71%
ABOS,"Acumen Pharmaceuticals, Inc.",187.07M,-,-,-,-,-,-,-,-,-
DWSN,Dawson Geophysical Company,186.01M,0,-,-,-,-,-,-,22.72%,13.07%
TAYD,"Taylor Devices, Inc.",185.90M,-,-,-,-,-,-,-,-,-
BCBP,"BCB Bancorp, Inc.",185.44M,0.48,4.49%,-,-25.00%,Quarterly,-,21,-9.14%,-3.04%
PLX,"Protalix BioTherapeutics, Inc.",185.31M,-,-,-,-,-,-,-,-,-
ACU,Acme United Corporation,185.18M,0.64,1.32%,27.67%,4.92%,Quarterly,5,23,4.55%,4.65%
ESP,Espey Mfg. & Electronics Corp.,184.84M,1.00,1.53%,46.12%,75.00%,Quarterly,2,4,106.06%,11.84%
DMRC,Digimarc Corporation,184.14M,0,-,-,-,-,-,-,-,-
IMDX,Insight Molecular Diagnostics Inc.,183.73M,-,-,-,-,-,-,-,-,-
RAIL,"FreightCar America, Inc.",183.72M,0,-,-,-,-,-,-,14.47%,14.87%
ONEW,OneWater Marine Inc.,183.46M,0,-,-,-,-,-,-,-,-
NRDY,Nerdy Inc.,183.34M,-,-,-,-,-,-,-,-,-
THRY,"Thryv Holdings, Inc.",183.16M,-,-,-,-,-,-,-,-,-
DIBS,"1stdibs.Com, Inc.",183.03M,-,-,-,-,-,-,-,-,-
PAL,"Proficient Auto Logistics, Inc.",182.73M,-,-,-,-,-,-,-,-,-
OZ,"Belpointe PREP, LLC",182.13M,-,-,-,-,-,-,-,-,-
LENZ,"LENZ Therapeutics, Inc.",181.54M,0,-,-,-,-,-,-,-,-
HUMA,"Humacyte, Inc.",181.36M,-,-,-,-,-,-,-,-,-
EGAN,eGain Corporation,180.90M,-,-,-,-,-,-,-,-,-
NYXH,Nyxoah SA,180.73M,-,-,-,-,-,-,-,-,-
ZONE,"CleanCore Solutions, Inc.",180.72M,-,-,-,-,-,-,-,-,-
PYXS,"Pyxis Oncology, Inc.",180.56M,-,-,-,-,-,-,-,-,-
BWIV,Blue Water Acquisition Corp. IV,180.35M,-,-,-,-,-,-,-,-,-
OKUR,"OnKure Therapeutics, Inc.",180.16M,-,-,-,-,-,-,-,-,-
INGN,"Inogen, Inc.",180.05M,-,-,-,-,-,-,-,-,-
AMPG,"AmpliTech Group, Inc.",179.91M,-,-,-,-,-,-,-,-,-
MIST,Milestone Pharmaceuticals Inc.,179.59M,-,-,-,-,-,-,-,-,-
KULR,"KULR Technology Group, Inc.",178.93M,-,-,-,-,-,-,-,-,-
OWLT,"Owlet, Inc.",178.65M,-,-,-,-,-,-,-,-,-
NINE,"Nine Energy Service, Inc.",177.86M,-,-,-,-,-,-,-,-,-
OTLK,"Outlook Therapeutics, Inc.",177.67M,-,-,-,-,-,-,-,-,-
FORR,"Forrester Research, Inc.",177.62M,0,-,-,-,-,-,-,5.57%,5.92%
EML,The Eastern Company,177.31M,0.44,1.50%,45.80%,-,Quarterly,-,56,-,-
ARCL,ARC Group Acquisition I Corp,177.18M,-,-,-,-,-,-,-,-,-
PAAC,Proem Acquisition Corp I,176.52M,-,-,-,-,-,-,-,-,-
KGEI,Kolibri Global Energy Inc.,176.39M,-,-,-,-,-,-,-,-,-
SHIM,Shimmick Corporation,176.26M,-,-,-,-,-,-,-,-,-
ECBK,"ECB Bancorp, Inc.",176.22M,-,-,-,-,-,-,-,-,-
BREZ,Breeze Acquisition Corp. II,175.83M,-,-,-,-,-,-,-,-,-
CHEC,Chenghe Acquisition III Co.,175.34M,-,-,-,-,-,-,-,-,-
MRDN,Meridian Holdings Inc.,174.86M,-,-,-,-,-,-,-,-,-
CRBU,"Caribou Biosciences, Inc.",174.56M,-,-,-,-,-,-,-,-,-
TRAK,"ReposiTrak, Inc.",173.74M,0.08,0.84%,21.62%,12.76%,Quarterly,1,5,-,-
NUTR,NusaTrip Incorporated,173.74M,-,-,-,-,-,-,-,-,-
BVFL,"BV Financial, Inc.",173.49M,0,-,-,-,-,-,-,44.22%,-5.59%
CURV,Torrid Holdings Inc.,173.17M,-,-,-,-,-,-,-,-,-
PERF,Perfect Corp.,173.14M,-,-,-,-,-,-,-,-,-
STXS,"Stereotaxis, Inc.",172.99M,-,-,-,-,-,-,-,-,-
DLTH,Duluth Holdings Inc.,172.53M,-,-,-,-,-,-,-,-,-
KVHI,"KVH Industries, Inc.",172.46M,-,-,-,-,-,-,-,-,-
APMC,AmperCap Acquisition Company,172.44M,-,-,-,-,-,-,-,-,-
LAWR,"Robot Consulting Co., Ltd.",172.35M,-,-,-,-,-,-,-,-,-
ACB,Aurora Cannabis Inc.,172.29M,-,-,-,-,-,-,-,-,-
MNSB,"MainStreet Bancshares, Inc.",172.05M,0.40,1.59%,20.17%,-,Quarterly,-,5,4.55%,-
RANG,Range Capital Acquisition Corp.,171.52M,-,-,-,-,-,-,-,-,-
PLG,Platinum Group Metals Ltd.,171.47M,-,-,-,-,-,-,-,-,-
CURI,CuriosityStream Inc.,171.34M,0.34,11.77%,-,32.65%,Quarterly,1,3,-,-
PED,PEDEVCO Corp.,171.06M,-,-,-,-,-,-,-,-,-
SY,So-Young International Inc.,170.65M,0.03,1.56%,-,-,Annual,-,2,-,-
IPHA,Innate Pharma S.A.,170.35M,-,-,-,-,-,-,-,-,-
CHCI,"Comstock Holding Companies, Inc.",170.10M,-,-,-,-,-,-,-,-,-
TYGO,"Tigo Energy, Inc.",170.04M,-,-,-,-,-,-,-,-,-
HNVR,"Hanover Bancorp, Inc.",169.90M,0.40,1.69%,38.10%,-,Quarterly,-,5,-,-
NLOP,Net Lease Office Properties,169.77M,22.35,195.03%,-,-,-,1,2,-,-
EXFY,"Expensify, Inc.",169.73M,-,-,-,-,-,-,-,-,-
ACOG,Alpha Cognition Inc.,169.62M,-,-,-,-,-,-,-,-,-
TAVI,Tavia Acquisition Corp.,169.56M,-,-,-,-,-,-,-,-,-
ANTX,"AN2 Therapeutics, Inc.",169.28M,-,-,-,-,-,-,-,-,-
DOUG,Douglas Elliman Inc.,169.09M,0,-,-,-,-,-,-,-,-
HTLM,HomesToLife Ltd.,168.61M,0.07,3.11%,33.47%,-,-,-,1,-,-
BZUN,Baozun Inc.,168.57M,-,-,-,-,-,-,-,-,-
CTAA,ClearThink 1 Acquisition Corp.,168.49M,-,-,-,-,-,-,-,-,-
INVZ,Innoviz Technologies Ltd.,168.24M,-,-,-,-,-,-,-,-,-
AP,Ampco-Pittsburgh Corporation,168.10M,0,-,-,-,-,-,-,-20.63%,-12.94%
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",168.05M,-,-,-,-,-,-,-,-,-
DAVA,Endava plc,166.45M,-,-,-,-,-,-,-,-,-
FGBI,"First Guaranty Bancshares, Inc.",165.63M,0.04,0.40%,-,-63.64%,Quarterly,-,21,-60.31%,-41.46%
MINE,Mayfair Gold Corp.,165.00M,-,-,-,-,-,-,-,-,-
CVGI,"Commercial Vehicle Group, Inc.",164.63M,-,-,-,-,-,-,-,-,-
EARN,Ellington Credit Company,164.62M,0.96,21.92%,-,-,Monthly,-,14,-,-3.38%
EPSN,Epsilon Energy Ltd.,164.55M,0.25,4.60%,-,-,Quarterly,-,5,-,-
TONX,TON Strategy Company,164.50M,-,-,-,-,-,-,-,-,-
MX,Magnachip Semiconductor Corporation,164.35M,-,-,-,-,-,-,-,-,-
NMP,NMP Acquisition Corp.,163.86M,-,-,-,-,-,-,-,-,-
CTW,CTW,163.80M,-,-,-,-,-,-,-,-,-
WHG,"Westwood Holdings Group, Inc.",163.60M,0.60,3.12%,72.63%,-,Quarterly,-,25,-,24.57%
AMPY,Amplify Energy Corp.,163.50M,0,-,-,-,-,-,-,-,-
OMSE,OMS Energy Technologies Inc.,163.43M,-,-,-,-,-,-,-,-,-
KORE,"KORE Group Holdings, Inc.",162.86M,-,-,-,-,-,-,-,-,-
NIU,Niu Technologies,162.75M,-,-,-,-,-,-,-,-,-
LANV,Lanvin Group Holdings Limited,162.55M,-,-,-,-,-,-,-,-,-
ONL,Orion Properties Inc.,162.53M,0.08,2.80%,-,-66.67%,Quarterly,-,5,-41.52%,-
BSET,"Bassett Furniture Industries, Incorporated",162.48M,0.80,4.26%,129.03%,-,Quarterly,2,16,7.72%,-0.73%
YDES,YD Bio Limited,162.44M,-,-,-,-,-,-,-,-,-
SMID,Smith-Midland Corporation,162.33M,0,-,-,-,-,-,-,76.52%,9.46%
WW,"WW International, Inc.",162.18M,-,-,-,-,-,-,-,-,-
TNYA,"Tenaya Therapeutics, Inc.",161.86M,-,-,-,-,-,-,-,-,-
NRXP,"NRx Pharmaceuticals, Inc.",161.77M,-,-,-,-,-,-,-,-,-
SBFG,"SB Financial Group, Inc.",160.64M,0.64,2.50%,24.31%,6.90%,Quarterly,12,14,7.43%,9.16%
INSG,Inseego Corp.,160.00M,-,-,-,-,-,-,-,-,-
QRED,Quasaredge Acquisition Corporation,159.92M,-,-,-,-,-,-,-,-,-
SAGU,Shreya Acquisition Group,159.83M,-,-,-,-,-,-,-,-,-
EMIS,Emmis Acquisition Corp.,159.49M,-,-,-,-,-,-,-,-,-
FNWD,Finward Bancorp,159.43M,0.48,1.30%,20.97%,-,Quarterly,-,29,-27.12%,-17.29%
TLSA,Tiziana Life Sciences Ltd,159.05M,-,-,-,-,-,-,-,-,-
GLED,GalaxyEdge Acquisition Corporation,159.03M,-,-,-,-,-,-,-,-,-
LAFA,LaFayette Acquisition Corp.,158.70M,-,-,-,-,-,-,-,-,-
BHR,Braemar Hotels & Resorts Inc.,158.27M,0.10,4.63%,-,-,-,-,4,35.72%,-20.76%
JFIN,Jiayin Group Inc.,158.04M,0.80,26.49%,30.31%,-9.71%,Annual,-,3,-,-
WYY,WidePoint Corporation,157.99M,-,-,-,-,-,-,-,-,-
FMAC,Future Money Acquisition Corporation,157.80M,-,-,-,-,-,-,-,-,-
OCC,Optical Cable Corporation,157.65M,0,-,-,-,-,-,-,10.06%,-
SPEG,Silver Pegasus Acquisition Corp.,157.47M,-,-,-,-,-,-,-,-,-
EAF,GrafTech International Ltd.,157.33M,0,-,-,-,-,-,-,-46.76%,-
WPAC,White Pearl Acquisition Corp.,156.82M,-,-,-,-,-,-,-,-,-
AMWL,American Well Corporation,156.56M,-,-,-,-,-,-,-,-,-
SLQT,"SelectQuote, Inc.",156.35M,-,-,-,-,-,-,-,-,-
EXOD,"Exodus Movement, Inc.",156.07M,-,-,-,-,-,-,-,-,-
HURA,"TuHURA Biosciences, Inc.",156.02M,-,-,-,-,-,-,-,-,-
BMHL,Bluemount Holdings Limited,155.67M,-,-,-,-,-,-,-,-,-
SRBK,"SR Bancorp, Inc.",155.22M,0.20,1.00%,35.41%,-,Quarterly,-,2,-,-
DHX,"DHI Group, Inc.",154.44M,-,-,-,-,-,-,-,-,-
DOMO,"Domo, Inc.",154.41M,-,-,-,-,-,-,-,-,-
CHPT,"ChargePoint Holdings, Inc.",154.35M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,154.26M,-,-,-,-,-,-,-,-,-
AIB,AIB Data Centers Inc.,154.24M,-,-,-,-,-,-,-,-,-
RGP,"Resources Connection, Inc.",154.14M,0.28,6.24%,-,-42.86%,Quarterly,-,17,-20.63%,-12.94%
AOUT,"American Outdoor Brands, Inc.",153.71M,-,-,-,-,-,-,-,-,-
TCX,Tucows Inc.,153.41M,-,-,-,-,-,-,-,-,-
SIF,"SIFCO Industries, Inc.",153.29M,0,-,-,-,-,-,-,-,14.87%
FIRY,Firy Inc.,153.20M,-,-,-,-,-,-,-,-,-
KZIA,Kazia Therapeutics Limited,153.01M,-,-,-,-,-,-,-,-,-
HCAT,"Health Catalyst, Inc.",152.96M,-,-,-,-,-,-,-,-,-
NEOV,NeoVolta Inc.,152.64M,-,-,-,-,-,-,-,-,-
CEPS,"Cantor Equity Partners VI, Inc.",152.18M,-,-,-,-,-,-,-,-,-
MENS,Jyong Biotech Ltd.,152.18M,-,-,-,-,-,-,-,-,-
TUSK,"Mammoth Energy Services, Inc.",151.74M,0,-,-,-,-,-,-,-,-
INAC,Indigo Acquisition Corp.,151.09M,-,-,-,-,-,-,-,-,-
RMBI,"Richmond Mutual Bancorporation, Inc.",151.09M,0.60,3.85%,47.91%,3.45%,Quarterly,1,7,7.72%,-4.11%
SKYX,SKYX Platforms Corp.,150.62M,-,-,-,-,-,-,-,-,-
CNTB,Connect Biopharma Holdings Limited,150.48M,-,-,-,-,-,-,-,-,-
YCY,AA Mission Acquisition Corp. II,150.00M,-,-,-,-,-,-,-,-,-
LGCY,Legacy Education Inc.,149.80M,-,-,-,-,-,-,-,-,-
SRG,Seritage Growth Properties,148.13M,0,-,-,-,-,-,-,-,-
YOOV,Concorde International Group Ltd.,147.79M,-,-,-,-,-,-,-,-,-
FLX,BingEx Limited,147.69M,-,-,-,-,-,-,-,-,-
TGEN,Tecogen Inc.,147.50M,-,-,-,-,-,-,-,-,-
ALDX,"Aldeyra Therapeutics, Inc.",146.58M,-,-,-,-,-,-,-,-,-
APUR,Aperture AC,146.16M,-,-,-,-,-,-,-,-,-
CVRX,"CVRx, Inc.",145.95M,-,-,-,-,-,-,-,-,-
MOLN,Molecular Partners AG,145.31M,-,-,-,-,-,-,-,-,-
ADCT,ADC Therapeutics SA,145.00M,-,-,-,-,-,-,-,-,-
PLBY,"Playboy, Inc.",144.96M,-,-,-,-,-,-,-,-,-
SJT,San Juan Basin Royalty Trust,144.95M,0,-,-,-,-,-,-,3.00%,-0.85%
WHF,"WhiteHorse Finance, Inc.",144.86M,1.05,15.49%,287.98%,-33.89%,Quarterly,-,15,-8.79%,-5.25%
EMPG,Empro Group Inc.,144.63M,-,-,-,-,-,-,-,-,-
SPRB,"Spruce Biosciences, Inc.",144.62M,-,-,-,-,-,-,-,-,-
SAFX,"XCF Global, Inc.",144.43M,-,-,-,-,-,-,-,-,-
HURC,"Hurco Companies, Inc.",144.42M,0,-,-,-,-,-,-,6.49%,7.30%
SMJF,SMJ International Holdings Inc.,144.07M,-,-,-,-,-,-,-,-,-
RCEL,"AVITA Medical, Inc.",143.73M,-,-,-,-,-,-,-,-,-
OGI,Organigram Global Inc.,143.24M,-,-,-,-,-,-,-,-,-
AMBR,Amber International Holding Limited,142.36M,-,-,-,-,-,-,-,-,-
TRAD,Apex Tech Acquisition Inc.,142.13M,-,-,-,-,-,-,-,-,-
AGEN,Agenus Inc.,142.00M,-,-,-,-,-,-,-,-,-
PNBK,"Patriot National Bancorp, Inc.",141.20M,0,-,-,-,-,-,-,58.74%,31.95%
UNCY,"Unicycive Therapeutics, Inc.",140.98M,-,-,-,-,-,-,-,-,-
DOYU,DouYu International Holdings Limited,140.33M,0,-,-,-,-,1,2,-,-
RRGB,"Red Robin Gourmet Burgers, Inc.",140.19M,-,-,-,-,-,-,-,-,-
BGM,BGM Group Ltd.,139.57M,-,-,-,-,-,-,-,-,-
BHAV,BHAV Acquisition Corp,139.21M,-,-,-,-,-,-,-,-,-
XFLH,XFLH Capital Corporation,138.88M,-,-,-,-,-,-,-,-,-
MYX,Maywood Acquisition Corp. 2,138.63M,-,-,-,-,-,-,-,-,-
ZVIA,Zevia PBC,138.57M,-,-,-,-,-,-,-,-,-
GHI,Greystone Housing Impact Investors LP,138.55M,0.56,9.52%,-,-41.13%,Quarterly,-,41,-18.82%,-2.13%
GRO,Brazil Potash Corp.,138.53M,-,-,-,-,-,-,-,-,-
MVIS,"MicroVision, Inc.",137.79M,-,-,-,-,-,-,-,-,-
AFBI,"Affinity Bancshares, Inc.",137.74M,0,-,-,-,-,-,1,-,-
UAC,United Acquisition Corp. I,137.64M,-,-,-,-,-,-,-,-,-
ELME,Elme Communities,136.86M,14.85,964.29%,-,-,-,-,56,181.76%,66.18%
SCPQ,Social Commerce Partners Corporation,136.70M,-,-,-,-,-,-,-,-,-
ACNT,Ascent Industries Co.,136.66M,0,-,-,-,-,-,-,-5.90%,-0.78%
OTAI,Starlink AI Acquisition Corporation,136.14M,-,-,-,-,-,-,-,-,-
FTHA,Forefront Tech Holdings Acquisition Corp.,135.66M,-,-,-,-,-,-,-,-,-
HYNE,"Hoyne Bancorp, Inc.",135.62M,-,-,-,-,-,-,-,-,-
WTF,Waton Financial Limited,135.06M,-,-,-,-,-,-,-,-,-
CAAS,"China Automotive Systems, Inc.",133.96M,0,-,-,-,-,-,-,-,-
VERI,"Veritone, Inc.",133.85M,-,-,-,-,-,-,-,-,-
BMGL,Basel Medical Group Ltd,133.19M,-,-,-,-,-,-,-,-,-
HYPR,"Hyperfine, Inc.",133.02M,-,-,-,-,-,-,-,-,-
TLYS,"Tilly's, Inc.",132.93M,0,-,-,-,-,-,-,25.99%,-
COYA,"Coya Therapeutics, Inc.",132.77M,-,-,-,-,-,-,-,-,-
AXR,AMREP Corporation,131.99M,0,-,-,-,-,-,-,35.72%,-
MXCT,"MaxCyte, Inc.",131.76M,-,-,-,-,-,-,-,-,-
WATT,Energous Corporation,131.42M,-,-,-,-,-,-,-,-,-
ENLV,Enlivex Ltd.,130.55M,-,-,-,-,-,-,-,-,-
QSEA,Quartzsea Acquisition Corporation,130.47M,-,-,-,-,-,-,-,-,-
PLUN,Plutonian Acquisition Corp II,130.37M,-,-,-,-,-,-,-,-,-
VENU,Venu Holding Corporation,129.59M,-,-,-,-,-,-,-,-,-
CITR,CitroTech Inc.,129.00M,-,-,-,-,-,-,-,-,-
USBC,"USBC, Inc.",128.86M,-,-,-,-,-,-,-,-,-
GNLX,Genelux Corporation,128.79M,-,-,-,-,-,-,-,-,-
PODC,"PodcastOne, Inc.",128.68M,-,-,-,-,-,-,-,-,-
SPRO,"Spero Therapeutics, Inc.",128.54M,-,-,-,-,-,-,-,-,-
JELD,"JELD-WEN Holding, Inc.",128.37M,-,-,-,-,-,-,-,-,-
TORO,Toro Corp.,128.32M,2.65,52.89%,-,-,Semi-Annual,-,1,-,-
MBOT,Microbot Medical Inc.,128.28M,-,-,-,-,-,-,-,-,-
TSQ,"Townsquare Media, Inc.",128.19M,0.80,11.20%,-,0.63%,Quarterly,1,4,28.73%,21.67%
BOOM,DMC Global Inc.,128.13M,0,-,-,-,-,-,-,70.28%,19.81%
LSBK,"Lake Shore Bancorp, Inc.",128.07M,0.36,2.07%,32.95%,-,Quarterly,-,3,-10.48%,-0.89%
ZJK,"ZJK Industrial Co., Ltd.",127.96M,-,-,-,-,-,-,-,-,-
EPM,Evolution Petroleum Corporation,127.45M,0.48,13.19%,-,-,Quarterly,-,14,-,29.86%
ALPX,Alpex Acquisition Corporation,127.37M,-,-,-,-,-,-,-,-,-
SANG,Sangoma Technologies Corporation,126.78M,-,-,-,-,-,-,-,-,-
BRR,"ProCap Financial, Inc.",125.97M,-,-,-,-,-,-,-,-,-
DLNG,Dynagas LNG Partners LP,125.28M,0.20,5.81%,13.34%,35.37%,Quarterly,1,3,59.55%,-20.46%
PEPG,PepGen Inc.,125.20M,-,-,-,-,-,-,-,-,-
IPEX,Inflection Point Acquisition Corp. V,125.06M,-,-,-,-,-,-,-,-,-
SSTI,"SoundThinking, Inc.",124.88M,-,-,-,-,-,-,-,-,-
GPRO,"GoPro, Inc.",124.82M,-,-,-,-,-,-,-,-,-
ANTA,Antalpha Platform Holding Company,124.76M,-,-,-,-,-,-,-,-,-
MRT,"Marti Technologies, Inc.",124.62M,-,-,-,-,-,-,-,-,-
TZOO,Travelzoo,124.49M,-,-,-,-,-,-,-,-,-
GUTS,"Fractyl Health, Inc.",124.14M,-,-,-,-,-,-,-,-,-
OXSQ,Oxford Square Capital Corp.,123.46M,0.42,31.82%,-,-,Monthly,-,23,-,-
CLAR,Clarus Corporation,123.40M,0.10,3.11%,-,-,Quarterly,-,9,-,5.92%
CHGG,"Chegg, Inc.",123.15M,-,-,-,-,-,-,-,-,-
JYNT,The Joint Corp.,122.97M,-,-,-,-,-,-,-,-,-
HOVR,New Horizon Aircraft Ltd.,122.91M,-,-,-,-,-,-,-,-,-
SAMG,Silvercrest Asset Management Group Inc.,122.86M,0.84,8.10%,263.26%,5.00%,Quarterly,8,14,5.27%,5.59%
AARD,"Aardvark Therapeutics, Inc.",122.61M,-,-,-,-,-,-,-,-,-
PLYX,"Polaryx Therapeutics, Inc.",122.15M,-,-,-,-,-,-,-,-,-
BHM,"Bluerock Homes Trust, Inc.",122.13M,0.50,5.51%,-,100.00%,Quarterly,-,2,-,-
WSBK,"Winchester Bancorp, Inc.",121.75M,-,-,-,-,-,-,-,-,-
LPA,Logistic Properties of the Americas,121.73M,-,-,-,-,-,-,-,-,-
AKA,a.k.a. Brands Holding Corp.,121.21M,-,-,-,-,-,-,-,-,-
CRDL,Cardiol Therapeutics Inc.,120.95M,-,-,-,-,-,-,-,-,-
PMN,"ProMIS Neurosciences, Inc.",120.62M,-,-,-,-,-,-,-,-,-
PCSC,Perceptive Capital Solutions Corp,120.19M,-,-,-,-,-,-,-,-,-
FLNT,"Fluent, Inc.",120.16M,-,-,-,-,-,-,-,-,-
ACR,ACRES Commercial Realty Corp.,118.65M,0,-,-,-,-,-,-,-10.16%,-21.56%
RDZN,"Roadzen, Inc.",118.39M,-,-,-,-,-,-,-,-,-
ENGN,enGene Therapeutics Inc.,118.24M,-,-,-,-,-,-,-,-,-
HCHL,Happy City Holdings Limited,118.18M,-,-,-,-,-,-,-,-,-
BZFD,"BuzzFeed, Inc.",118.01M,-,-,-,-,-,-,-,-,-
AMCI,AMC Robotics Corporation,117.75M,-,-,-,-,-,-,-,-,-
BOTJ,"Bank of the James Financial Group, Inc.",117.72M,0.40,1.54%,16.59%,-,Quarterly,-,13,8.87%,9.46%
BNAI,"Brand Engagement Network, Inc.",117.66M,-,-,-,-,-,-,-,-,-
CLPR,Clipper Realty Inc.,117.66M,0.38,13.72%,-,-,Quarterly,-,10,-,-
PGAC,Pantages Capital Acquisition Corporation,117.20M,-,-,-,-,-,-,-,-,-
QUMS,Quantumsphere Acquisition Corporation,116.69M,-,-,-,-,-,-,-,-,-
GHG,GreenTree Hospitality Group Ltd.,116.03M,0.06,5.31%,21.63%,-,-,-,2,-54.18%,-36.90%
BRLT,"Brilliant Earth Group, Inc.",115.37M,0,-,-,-,-,-,1,-,-
CHAR,Charlton Aria Acquisition Corporation,115.25M,-,-,-,-,-,-,-,-,-
DH,Definitive Healthcare Corp.,114.99M,-,-,-,-,-,-,-,-,-
BNC,CEA Industries Inc.,114.71M,-,-,-,-,-,-,-,-,-
OBTC,Osprey Bitcoin Trust,114.66M,-,-,-,-,-,-,-,-,-
CUE,"Cue Biopharma, Inc.",114.66M,-,-,-,-,-,-,-,-,-
NCSM,"NCS Multistage Holdings, Inc.",114.57M,-,-,-,-,-,-,-,-,-
LAKE,"Lakeland Industries, Inc.",114.48M,0.06,0.52%,-,-,-,-,3,-,-
BRKH,Burtech Acquisition Corp II,114.46M,-,-,-,-,-,-,-,-,-
SFBC,"Sound Financial Bancorp, Inc.",114.41M,0.84,1.88%,27.30%,5.26%,Quarterly,-,14,4.55%,1.57%
RPT,Rithm Property Trust Inc.,114.26M,1.44,9.80%,-,0.00%,Quarterly,-,12,-36.10%,-20.16%
OPRX,OptimizeRx Corporation,114.09M,-,-,-,-,-,-,-,-,-
BSBK,Bogota Financial Corp.,113.79M,-,-,-,-,-,-,-,-,-
UNB,"Union Bankshares, Inc.",113.64M,1.44,5.85%,57.37%,-,Quarterly,-,29,0.47%,2.07%
XGN,Exagen Inc.,113.55M,-,-,-,-,-,-,-,-,-
LUD,Luda Technology Group Limited,113.45M,-,-,-,-,-,-,-,-,-
