Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
FLNA,"Filana Therapeutics, Inc.",43.50M,0,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,43.47M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",43.34M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",43.16M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,43.11M,0.20,22.37%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
IXHL,Incannex Healthcare Inc.,42.95M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,42.88M,0.27,19.00%,-,-,-,-,1,-,-
MLSS,Milestone Scientific Inc.,42.78M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",42.36M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",41.86M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,41.65M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,41.59M,0.02,5.00%,-,-,-,-,22,-30.66%,-35.56%
EUDA,EUDA Health Holdings Limited,41.50M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",41.43M,0.09,2.70%,36.59%,-,Monthly,-,20,-,13.63%
DTSQ,DT Cloud Star Acquisition Corporation,41.43M,-,-,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,41.41M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,40.85M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,40.78M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",40.64M,0,-,-,-,-,-,-,58.74%,-6.17%
LCCC,Lakeshore Acquisition III Corp.,40.29M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,40.26M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",40.21M,0,-,-,-,-,-,-,2.94%,4.35%
CCG,Cheche Group Inc.,40.09M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",40.08M,-,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",40.08M,-,-,-,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",40.03M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",40.02M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,39.81M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,39.76M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,39.55M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,39.53M,-,-,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",39.41M,0,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",39.37M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",39.34M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",39.31M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,39.31M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,39.28M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,39.21M,-,-,-,-,-,-,-,-,-
PLUT,Plutus Financial Group Limited,39.14M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,39.14M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",39.10M,-,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",38.98M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,38.97M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",38.95M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",38.94M,0.08,2.67%,-,-,Quarterly,-,2,-,-
ARBK,Argo Blockchain plc,38.88M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",38.87M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,38.78M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",38.76M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,38.59M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,38.50M,0,-,-,-,-,-,-,37.48%,21.05%
GAME,"GameSquare Holdings, Inc.",38.41M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,38.39M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,38.38M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",38.16M,0.16,22.03%,-,-46.67%,Quarterly,-,14,-12.64%,-14.73%
CREX,"Creative Realities, Inc.",38.14M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",38.00M,0,-,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,37.85M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,37.85M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,37.68M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,37.57M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,37.55M,0,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",36.98M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",36.52M,-,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",36.42M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,36.42M,-,-,-,-,-,-,-,-,-
MF,MindForge Inc.,36.38M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",36.31M,0.10,6.30%,-,-,Semi-Annual,-,10,-,-
WKHS,"Workhorse Group, Inc.",36.06M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",35.92M,-,-,-,-,-,-,-,-,-
LPSN,"LivePerson, Inc.",35.90M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,35.80M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,35.74M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,35.72M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,35.64M,0.12,3.77%,-,-50.43%,Quarterly,-,8,-21.68%,-14.76%
BGDE,"Big Digital Energy, Inc.",35.48M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",35.45M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,35.43M,-,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,35.22M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",35.13M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",35.09M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",34.81M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,34.63M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,34.63M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,34.54M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,34.38M,0.20,113.31%,-,-,Annual,-,2,-,-
FIEE,"FiEE, Inc.",34.37M,-,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",34.29M,0,-,-,-,-,-,-,3.57%,2.13%
RNAZ,"TransCode Therapeutics, Inc.",34.12M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",34.09M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,34.08M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",34.06M,-,-,-,-,-,-,-,-,-
VRXA,Veraxa Biotech AG,34.04M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",34.03M,0,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,33.75M,-,-,-,-,-,-,-,-,-
BENF,Beneficient,33.69M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,33.49M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",33.26M,0.50,6.90%,102.49%,-8.33%,Semi-Annual,-,31,10.29%,-8.12%
KSCP,"Knightscope, Inc.",32.95M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,32.79M,1.16,10.51%,-,-66.07%,Quarterly,-,7,16.78%,1.08%
BANL,CBL International Limited,32.78M,0.10,0.65%,-,-,-,-,1,-,-
KLXE,"KLX Energy Services Holdings, Inc.",32.76M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",32.73M,0,-,-,-,-,1,2,-,-
JAGU,Jaguar Uranium Corp.,32.71M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,32.50M,-,-,-,-,-,-,-,-,-
BEEM,Beam Global,32.48M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",32.34M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",32.26M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",32.25M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,32.20M,0.05,3.03%,-,-,-,-,1,-,-
KOSS,Koss Corporation,32.19M,0,-,-,-,-,-,-,-,-1.59%
PPSI,"Pioneer Power Solutions, Inc.",32.08M,0,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",32.07M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,31.93M,0.13,12.04%,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,31.93M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,31.90M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",31.78M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,31.70M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",31.68M,0,-,-,-,-,-,-,-7.17%,2.20%
KYNB,"Kyntra Bio, Inc.",31.58M,-,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,31.53M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",31.52M,-,-,-,-,-,-,-,-,-
VIP,Vulcan Infrastructure and Power Inc.,31.52M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",31.48M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,31.42M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",31.32M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,31.13M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,31.12M,-,-,-,-,-,-,-,-,-
FBDT,"First Breach, Inc.",31.11M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,31.10M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,31.08M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,31.05M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",30.94M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,30.89M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",30.72M,0.12,4.20%,58.81%,-15.63%,Quarterly,-,17,-5.51%,-13.88%
SPHL,Springview Holdings Ltd,30.65M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,30.64M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,30.55M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,30.48M,-,-,-,-,-,-,-,-,-
SNSC,SunScout Holding Limited,30.03M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",30.00M,0,-,-,-,-,-,1,-,-
CLIR,ClearSign Technologies Corporation,29.73M,-,-,-,-,-,-,-,-,-
SMJF,SMJ International Holdings Inc.,29.64M,-,-,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",29.43M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,29.42M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,29.36M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",29.31M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,29.30M,0,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,29.28M,0.02,1.77%,33.62%,-,Quarterly,1,2,-,-
YSXT,"YSX Tech. Co., Ltd",29.28M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,28.99M,0.04,1.60%,-,-,-,-,1,-,-
AAME,Atlantic American Corporation,28.96M,0.02,1.41%,-,-,-,-,5,-,-
KTCC,Key Tronic Corporation,28.94M,-,-,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",28.94M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",28.74M,-,-,-,-,-,-,-,-,-
JOB,GEE Group Inc.,28.57M,0,-,-,-,-,-,-,-,-16.74%
ASTI,"Ascent Solar Technologies, Inc.",28.47M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",28.36M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,28.23M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,28.10M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,27.91M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,27.87M,0,-,-,-,-,-,11,2.33%,-8.88%
FLD,"Fold Holdings, Inc.",27.74M,-,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,27.50M,-,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,27.44M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",27.15M,-,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,27.15M,0.56,5.82%,16.57%,-,Quarterly,-,2,-,-
MDRR,"Medalist Diversified, Inc.",27.10M,0.27,2.23%,5.21%,3.85%,Quarterly,1,9,-30.38%,-3.34%
GRDX,GridAI Technologies Corp.,26.98M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,26.94M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,26.89M,0.39,17.53%,93.25%,-47.86%,Monthly,-,9,-32.74%,-12.56%
FNUC,Frontier Nuclear and Minerals Inc.,26.77M,-,-,-,-,-,-,-,-,-
RPGL,Republic Power Group Limited,26.76M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,26.73M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",26.48M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,26.47M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",26.39M,0,-,-,-,-,-,-,-,-
FEMY,Femasys Inc.,26.39M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,26.39M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",26.39M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,26.33M,0.23,8.33%,-,212.00%,Quarterly,-,4,-,-
ORIO,Orion Digital Corp.,26.32M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,26.08M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",25.75M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",25.70M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,25.69M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,25.68M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",25.45M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,25.44M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",25.43M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,25.39M,-,-,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",25.23M,-,-,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,25.18M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,25.14M,-,-,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",25.12M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,24.98M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,24.70M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,24.60M,-,-,-,-,-,-,-,-,-
NWGL,CL Workshop Group Limited,24.59M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,24.59M,-,-,-,-,-,-,-,-,-
SKYQ,Sky Quarry Inc.,24.56M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,24.47M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,24.37M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,24.30M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,24.30M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",24.26M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,24.25M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,24.23M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",24.14M,-,-,-,-,-,-,-,-,-
NUR,Nuran Wireless Inc.,24.11M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,24.08M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",24.00M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,23.99M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,23.94M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",23.85M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,23.85M,-,-,-,-,-,-,-,-,-
VAI,Valor Energy Inc.,23.73M,-,-,-,-,-,-,-,-,-
HTOO,Fusion Fuel Green PLC,23.73M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",23.72M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,23.67M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",23.48M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,23.36M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",23.22M,-,-,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,23.10M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,23.02M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",22.84M,-,-,-,-,-,-,-,-,-
CNSY,"Cerenome, Inc.",22.77M,-,-,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,22.75M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,22.71M,-,-,-,-,-,-,-,-,-
BTCT,BTC Digital Ltd.,22.66M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,22.51M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,22.31M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",22.13M,0,-,-,-,-,-,-,-24.61%,-15.59%
NTRP,"NextTrip, Inc.",22.08M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",22.00M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,21.93M,0,-,-,-,-,-,-,88.21%,7.39%
ABVC,"ABVC BioPharma, Inc.",21.77M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,21.75M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,21.72M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,21.71M,0,-,-,-,-,-,-,-,-
AZIO,"Azio AI Holdings, Inc.",21.57M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",21.50M,-,-,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",21.46M,0.75,28.20%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
PSHG,Performance Shipping Inc.,21.45M,0,-,-,-,-,-,-,-97.27%,-88.48%
UCAR,U Power Limited,21.30M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",21.19M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",21.19M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,21.18M,-,-,-,-,-,-,-,-,-
ENLV,Enlivex Ltd.,21.16M,-,-,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",21.11M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,21.02M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,21.00M,-,-,-,-,-,-,-,-,-
AHT,"Ashford Hospitality Trust, Inc.",21.00M,0,-,-,-,-,-,-,-14.50%,-8.97%
HTCO,High-Trend International Group,21.00M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",21.00M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,20.97M,-,-,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,20.86M,-,-,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,20.80M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,20.72M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",20.63M,-,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,20.46M,0.10,1.02%,13.34%,-,-,-,4,-,-
DDC,DDC Enterprise Limited,20.44M,-,-,-,-,-,-,-,-,-
ARKR,Ark Restaurants Corp.,20.34M,0,-,-,-,-,-,-,81.71%,-5.59%
CTSO,Cytosorbents Corporation,20.30M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,20.27M,0,-,-,-,-,-,16,-5.42%,-1.73%
NEUP,Neuphoria Therapeutics Inc.,20.27M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,20.12M,0,-,-,-,-,-,-,11.34%,-
RECT,Rectitude Holdings Ltd,20.07M,0.10,7.22%,52.04%,-,-,-,1,-,-
NIKI,"Niki BioSolutions, Inc.",19.98M,-,-,-,-,-,-,-,-,-
BTLN,"Brightline Interactive, Inc.",19.96M,-,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",19.90M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,19.84M,0,-,-,-,-,-,-,-,-
DETX,"Liberty Defense Holdings, Ltd.",19.83M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,19.82M,-,-,-,-,-,-,-,-,-
SDOT,Sadot Group Inc.,19.80M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,19.80M,-,-,-,-,-,-,-,-,-
ILLR,Triller Group Inc.,19.79M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",19.76M,-,-,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,19.64M,-,-,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",19.61M,0.08,2.34%,30.11%,-,-,-,1,4.55%,2.71%
FMST,Foremost Clean Energy Ltd.,19.61M,-,-,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",19.60M,-,-,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",19.59M,-,-,-,-,-,-,-,-,-
JDZG,JIADE Limited,19.55M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",19.47M,-,-,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,19.41M,-,-,-,-,-,-,-,-,-
PMI,"Picard Medical, Inc.",19.41M,-,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,19.40M,-,-,-,-,-,-,-,-,-
PMEC,Primech Holdings Ltd.,19.39M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,19.37M,-,-,-,-,-,-,-,-,-
VNTG,Vantage Corp,19.36M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,19.31M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,19.31M,-,-,-,-,-,-,-,-,-
MOBX,"Mobix Labs, Inc.",19.22M,-,-,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",19.21M,-,-,-,-,-,-,-,-,-
HODO,House of Doge Inc.,19.19M,-,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,19.19M,-,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,19.13M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,19.10M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,19.01M,-,-,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,18.96M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",18.62M,-,-,-,-,-,-,-,-,-
LEXX,Lexaria Bioscience Corp.,18.60M,-,-,-,-,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",18.51M,-,-,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,18.38M,-,-,-,-,-,-,-,-,-
COOT,Australian Oilseeds Holdings Limited,18.34M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,18.30M,-,-,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",18.21M,-,-,-,-,-,-,-,-,-
OFAL,OFA Group,18.20M,-,-,-,-,-,-,-,-,-
FABC,"Fabric.AI, Inc.",18.20M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,18.18M,-,-,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",18.11M,-,-,-,-,-,-,-,-,-
AIFA,All In FutureTech Alliance Inc.,18.11M,-,-,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,18.02M,0,-,-,-,-,-,-,-,-
SMX,SMX (Security Matters) Public Limited Company,17.96M,-,-,-,-,-,-,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",17.94M,-,-,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,17.94M,-,-,-,-,-,-,-,-,-
YXT,YXT.COM Group Holding Limited,17.78M,-,-,-,-,-,-,-,-,-
LPCN,Lipocine Inc.,17.73M,-,-,-,-,-,-,-,-,-
LRE,"Lead Real Estate Co., Ltd",17.67M,-,-,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",17.52M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",17.49M,-,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,17.49M,-,-,-,-,-,-,-,-,-
JL,J-Long Group Limited,17.42M,-,-,-,-,-,-,-,-,-
CYCN,"Cyclerion Therapeutics, Inc.",17.37M,-,-,-,-,-,-,-,-,-
BIVI,BioVie Inc.,17.35M,-,-,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",17.33M,-,-,-,-,-,-,-,-,-
