Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GCL,GCL Global Holdings Ltd,56.45M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,56.34M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,56.30M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",55.65M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,55.58M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,55.58M,0,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",55.57M,0,-,-,-,-,-,-,3.57%,2.13%
NTWK,"NetSol Technologies, Inc.",55.34M,-,-,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",55.30M,1.00,11.51%,-,-,Quarterly,-,15,-41.52%,44.27%
APT,"Alpha Pro Tech, Ltd.",55.27M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,55.10M,-,-,-,-,-,-,-,-,-
BTCS,BTCS Inc.,55.00M,0.05,4.53%,-,-,-,-,1,-,-
QTI,"QT Imaging Holdings, Inc.",54.96M,-,-,-,-,-,-,-,-,-
UEIC,Universal Electronics Inc.,54.75M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",54.53M,0.13,16.04%,45.55%,-,-,-,2,20.51%,-
LUNG,Pulmonx Corporation,54.49M,-,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",54.48M,-,-,-,-,-,-,-,-,-
ATYR,"aTyr Pharma, Inc.",54.43M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",54.31M,0,-,-,-,-,-,-,58.74%,-6.17%
KNDI,"Kandi Technologies Group, Inc.",54.25M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",54.25M,-,-,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,54.24M,-,-,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",54.24M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,54.04M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",53.94M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,53.92M,0.03,5.88%,-,-,-,-,22,-30.66%,-35.56%
CRT,Cross Timbers Royalty Trust,53.91M,0.57,6.38%,99.02%,-42.36%,Monthly,-,35,-37.75%,-6.57%
SKIL,Skillsoft Corp.,53.81M,-,-,-,-,-,-,-,-,-
TOP,TOP Financial Group Limited,53.75M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,53.66M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,53.64M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,53.63M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,53.54M,0,-,-,-,-,-,-,4.00%,3.04%
SORA,AsiaStrategy,53.46M,-,-,-,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",53.38M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",53.25M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,53.00M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",52.70M,0.16,15.84%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
BCHT,Birchtech Corp.,52.61M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,52.58M,1.20,24.73%,260.99%,-,-,-,2,-,-
NPT,Texxon Holding Limited,52.58M,-,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,52.57M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,52.54M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,52.49M,0,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,52.34M,-,-,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",51.89M,0,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,51.84M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,51.71M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,51.68M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.53M,-,-,-,-,-,-,-,-,-
AEI,Alset Inc.,51.34M,-,-,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,51.20M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",51.13M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",50.97M,0.44,9.87%,102.67%,-2.17%,Quarterly,-,14,-1.79%,0.22%
LTRN,Lantern Pharma Inc.,50.97M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",50.95M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,50.89M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,50.88M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,50.86M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",50.68M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",50.44M,-,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",50.31M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),50.22M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",50.02M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",49.98M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,49.64M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,49.47M,-,-,-,-,-,-,-,-,-
BENF,Beneficient,49.46M,-,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",49.45M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,49.37M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",49.36M,-,-,-,-,-,-,-,-,-
XCH,XCHG Limited,49.33M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",49.30M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,49.17M,2.15,18.25%,31.33%,-,Annual,-,2,-,-
DRIO,DarioHealth Corp.,48.99M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",48.75M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",48.75M,0,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,48.68M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,48.55M,0,-,-,-,-,-,-,11.87%,-
ASTI,"Ascent Solar Technologies, Inc.",48.35M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,48.30M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,48.11M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",48.03M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",47.97M,0.20,1.11%,21.09%,43.75%,Quarterly,2,4,-,-
COLA,Columbus Acquisition Corp,47.96M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",47.79M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,47.60M,0.44,15.58%,92.05%,-29.57%,Quarterly,-,16,-30.47%,11.50%
MREO,Mereo BioPharma Group plc,47.52M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",47.49M,-,-,-,-,-,-,-,-,-
XHG,XChange TEC.INC,47.42M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",47.01M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,46.90M,0,-,-,-,-,-,-,37.48%,21.05%
WPRT,Westport Fuel Systems Inc.,46.72M,-,-,-,-,-,-,-,-,-
TJGC,TJGC Group Limited,46.56M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,46.54M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,46.50M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,46.39M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,46.21M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,46.19M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",46.18M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,46.13M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,46.11M,-,-,-,-,-,-,-,-,-
PLUT,Plutus Financial Group Limited,46.05M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",46.02M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",45.99M,-,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,45.95M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,45.63M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,45.55M,0.20,21.05%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
EUDA,EUDA Health Holdings Limited,45.54M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",45.50M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,45.50M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,45.42M,0.68,19.80%,-,-37.50%,Quarterly,-,14,-12.06%,2.00%
AGIG,Abundia Global Impact Group Inc.,45.34M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,45.33M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",45.21M,0,-,-,-,-,-,-,2.94%,4.35%
HYPD,"Hyperion DeFi, Inc.",45.17M,-,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",45.13M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",44.86M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,44.86M,-,-,-,-,-,-,-,-,-
KALA,"KALA BIO, Inc.",44.80M,-,-,-,-,-,-,-,-,-
OESX,"Orion Energy Systems, Inc.",44.62M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,44.59M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,44.59M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,43.77M,-,-,-,-,-,-,-,-,-
LGL,"The LGL Group, Inc.",43.64M,0,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,43.62M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,43.58M,-,-,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",43.57M,-,-,-,-,-,-,-,-,-
AIOS,AIOS Tech Inc.,43.54M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,43.52M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,43.47M,0,-,-,-,-,-,11,2.33%,-8.88%
CRVO,CervoMed Inc.,43.42M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",43.23M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,43.18M,0.27,18.87%,179.87%,-,-,-,1,-,-
KAZR,Skyline Builders Group Holding Limited,43.08M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",42.98M,-,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",42.89M,-,-,-,-,-,-,-,-,-
AREN,"The Arena Group Holdings, Inc.",42.62M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,42.61M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,42.45M,0.01,0.34%,-,-,Quarterly,-,2,-,-
RNXT,"RenovoRx, Inc.",42.43M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",42.41M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",42.39M,0,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,42.33M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,42.25M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",42.22M,0,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,42.12M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,42.08M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,42.05M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",41.94M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",41.78M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",41.66M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",41.38M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",41.31M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.10M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",41.02M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,40.97M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",40.88M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",40.82M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",40.68M,0,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,40.68M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",40.58M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,40.43M,0,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,40.41M,0,-,-,-,-,-,-,148.43%,72.63%
CULP,"Culp, Inc.",39.89M,0,-,-,-,-,-,-,5.80%,-2.47%
PTLE,PTL Limited,39.88M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",39.79M,0.08,2.66%,-,-,Quarterly,-,2,-,-
CREX,"Creative Realities, Inc.",39.73M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,39.72M,0.12,3.38%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
HLP,Hongli Group Inc.,39.70M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",39.63M,0.09,2.82%,36.59%,-,Monthly,-,20,-,16.19%
NSRX,Nasus Pharma Ltd.,39.29M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",39.24M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",39.21M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,39.15M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",39.15M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",39.05M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,38.96M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",38.92M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",38.87M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.81M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,38.75M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",38.73M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,38.58M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,38.55M,-,-,-,-,-,-,-,-,-
GSIW,Garden Stage Limited,38.45M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",38.43M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",38.38M,-,-,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,38.37M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",38.26M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,38.22M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,38.02M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",37.87M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",37.86M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,37.65M,0,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,37.55M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,37.28M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,37.25M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",37.25M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,37.01M,0,-,-,-,-,-,-,-,-1.59%
PAVM,PAVmed Inc.,36.94M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,36.93M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,36.88M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",36.75M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",36.57M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",36.56M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",36.25M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,36.12M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,35.71M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,35.63M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,35.21M,-,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",35.19M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,35.15M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,35.06M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",34.84M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,34.75M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,34.68M,0.02,1.18%,8.70%,-50.00%,Annual,-,5,-,-
AMSS,"AMASS Brands, Inc.",34.28M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,34.28M,-,-,-,-,-,-,-,-,-
SNTI,"Senti Biosciences Holdings, Inc.",34.26M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",34.22M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,34.21M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,34.02M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,33.99M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,33.86M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,33.82M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",33.73M,0.10,6.67%,-,-,Semi-Annual,-,10,-,-
NSPR,"InspireMD, Inc.",33.72M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,33.62M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,33.59M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",33.58M,-,-,-,-,-,-,-,-,-
BAYA,Bayview Acquisition Corp,33.13M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",33.09M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,32.97M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,32.84M,0,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",32.59M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",32.46M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",32.32M,0.50,7.11%,97.18%,-28.57%,Semi-Annual,-,31,-9.74%,-8.51%
RDAC,Rising Dragon Acquisition Corp.,32.20M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",32.08M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,31.91M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,31.87M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",31.80M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",31.70M,-,-,-,-,-,-,-,-,-
DARE,"Daré Bioscience, Inc.",31.61M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,31.55M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",31.44M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",31.39M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",31.37M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",31.16M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,31.11M,0.04,1.58%,-,-,-,-,1,-,-
RAND,Rand Capital Corporation,31.09M,1.16,11.37%,-,-66.07%,Quarterly,-,7,20.62%,2.37%
CRWS,"Crown Crafts, Inc.",30.99M,0.32,11.11%,188.24%,-,Quarterly,-,17,-,-10.90%
FUSE,Fusemachines Inc.,30.96M,-,-,-,-,-,-,-,-,-
LSTA,"Lisata Therapeutics, Inc.",30.87M,-,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,30.81M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,30.77M,-,-,-,-,-,-,-,-,-
RITR,Reitar Logtech Holdings Limited,30.72M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,30.61M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,30.39M,-,-,-,-,-,-,-,-,-
VTGN,"Vistagen Therapeutics, Inc.",30.36M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",30.28M,0,-,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",30.27M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,30.10M,0,-,-,-,-,-,1,-,-
GRDX,GridAI Technologies Corp.,29.94M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",29.82M,0,-,-,-,-,-,-,-,-
FNUC,Frontier Nuclear and Minerals Inc.,29.56M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",29.41M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",29.31M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,29.10M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",29.07M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,29.06M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,28.76M,-,-,-,-,-,-,-,-,-
PSTV,"Plus Therapeutics, Inc.",28.70M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,28.47M,0.39,16.52%,78.32%,-46.62%,Monthly,-,9,-34.15%,-5.15%
CDLX,"Cardlytics, Inc.",28.34M,-,-,-,-,-,-,-,-,-
PLAG,Planet Green Holdings Corp.,28.32M,0,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,28.31M,-,-,-,-,-,-,-,-,-
NMTC,NeuroOne Medical Technologies Corporation,28.28M,-,-,-,-,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",28.27M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,28.23M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",28.19M,0,-,-,-,-,1,2,-,-
GREE,Greenidge Generation Holdings Inc.,28.15M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,27.87M,-,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",27.84M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,27.68M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",27.67M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,27.58M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,27.34M,-,-,-,-,-,-,-,-,-
NRSN,NeuroSense Therapeutics Ltd.,27.22M,-,-,-,-,-,-,-,-,-
MDCX,Medicus Pharma Ltd.,27.20M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Bio Holdings Inc.,27.18M,-,-,-,-,-,-,-,-,-
ELSE,"Electro-Sensors, Inc.",27.06M,0,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",27.02M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",27.01M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,26.90M,-,-,-,-,-,-,-,-,-
BEEM,Beam Global,26.86M,-,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,26.82M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",26.79M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,26.67M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,26.66M,-,-,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",26.51M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",26.41M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,26.24M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,26.13M,0,-,-,-,-,-,-,88.21%,7.39%
BCG,"Binah Capital Group, Inc.",26.06M,-,-,-,-,-,-,-,-,-
DFLI,Dragonfly Energy Holdings Corp.,25.89M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,25.75M,-,-,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",25.74M,-,-,-,-,-,-,-,-,-
MOBX,"Mobix Labs, Inc.",25.67M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,25.63M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",25.59M,-,-,-,-,-,-,-,-,-
FMST,Foremost Clean Energy Ltd.,25.48M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,25.42M,-,-,-,-,-,-,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",25.36M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",25.35M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,25.17M,0,-,-,-,-,-,-,-,-
SAGT,Sagtec Global Limited,25.15M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,25.11M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,25.10M,0.13,15.27%,-,-,-,-,-,-,-
BURU,"Nuburu, Inc.",25.06M,-,-,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",25.04M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",24.96M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,24.91M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",24.85M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,24.71M,-,-,-,-,-,-,-,-,-
