Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
TORO,Toro Corp.,128.32M,2.65,52.89%,-,-,Semi-Annual,-,1,-,-
MBOT,Microbot Medical Inc.,128.28M,-,-,-,-,-,-,-,-,-
SANG,Sangoma Technologies Corporation,127.85M,-,-,-,-,-,-,-,-,-
EPM,Evolution Petroleum Corporation,127.80M,0.48,13.15%,-,-,Quarterly,-,14,-,29.86%
SPRO,"Spero Therapeutics, Inc.",127.38M,-,-,-,-,-,-,-,-,-
ALPX,Alpex Acquisition Corporation,127.37M,-,-,-,-,-,-,-,-,-
ENLV,Enlivex Ltd.,127.18M,-,-,-,-,-,-,-,-,-
BHM,"Bluerock Homes Trust, Inc.",126.84M,0.50,5.30%,-,100.00%,Quarterly,-,2,-,-
AKA,a.k.a. Brands Holding Corp.,126.73M,-,-,-,-,-,-,-,-,-
USBC,"USBC, Inc.",126.11M,-,-,-,-,-,-,-,-,-
YRD,Yiren Digital Ltd.,125.98M,0.20,13.89%,-,135.29%,-,1,2,33.01%,-25.65%
ZJK,"ZJK Industrial Co., Ltd.",125.43M,-,-,-,-,-,-,-,-,-
LIXT,"Lixte Biotechnology Holdings, Inc.",125.36M,-,-,-,-,-,-,-,-,-
BOOM,DMC Global Inc.,125.27M,0,-,-,-,-,-,-,70.28%,19.81%
CRDL,Cardiol Therapeutics Inc.,125.14M,-,-,-,-,-,-,-,-,-
IPEX,Inflection Point Acquisition Corp. V,125.05M,-,-,-,-,-,-,-,-,-
SAMG,Silvercrest Asset Management Group Inc.,124.76M,0.84,7.98%,263.26%,5.00%,Quarterly,8,14,5.27%,5.59%
MVIS,"MicroVision, Inc.",124.62M,-,-,-,-,-,-,-,-,-
BGM,BGM Group Ltd.,124.40M,-,-,-,-,-,-,-,-,-
OXSQ,Oxford Square Capital Corp.,124.39M,0.42,31.58%,-,-,Monthly,-,23,-,-
AARD,"Aardvark Therapeutics, Inc.",124.35M,-,-,-,-,-,-,-,-,-
JELD,"JELD-WEN Holding, Inc.",124.06M,-,-,-,-,-,-,-,-,-
LSBK,"Lake Shore Bancorp, Inc.",123.80M,0.36,2.14%,32.95%,-,Quarterly,-,3,-10.48%,-0.89%
GPRO,"GoPro, Inc.",123.11M,-,-,-,-,-,-,-,-,-
JYNT,The Joint Corp.,122.83M,-,-,-,-,-,-,-,-,-
WSBK,"Winchester Bancorp, Inc.",122.51M,-,-,-,-,-,-,-,-,-
MRT,"Marti Technologies, Inc.",122.04M,-,-,-,-,-,-,-,-,-
LAKE,"Lakeland Industries, Inc.",121.98M,0.06,0.49%,-,-,-,-,3,-,-
CLPR,Clipper Realty Inc.,121.90M,0.38,13.24%,-,-,Quarterly,-,10,-,-
VERI,"Veritone, Inc.",121.77M,-,-,-,-,-,-,-,-,-
PCSC,Perceptive Capital Solutions Corp,121.74M,-,-,-,-,-,-,-,-,-
PEPG,PepGen Inc.,121.74M,-,-,-,-,-,-,-,-,-
CLAR,Clarus Corporation,121.48M,0.10,3.16%,-,-,Quarterly,-,9,-,5.92%
GUTS,"Fractyl Health, Inc.",120.89M,-,-,-,-,-,-,-,-,-
TLYS,"Tilly's, Inc.",120.12M,0,-,-,-,-,-,-,25.99%,-
TZOO,Travelzoo,119.86M,-,-,-,-,-,-,-,-,-
HOVR,New Horizon Aircraft Ltd.,119.82M,-,-,-,-,-,-,-,-,-
PMN,"ProMIS Neurosciences, Inc.",119.72M,-,-,-,-,-,-,-,-,-
ENGN,enGene Therapeutics Inc.,119.24M,-,-,-,-,-,-,-,-,-
RYDE,Ryde Group Ltd,118.81M,-,-,-,-,-,-,-,-,-
HCHL,Happy City Holdings Limited,118.18M,-,-,-,-,-,-,-,-,-
ACR,ACRES Commercial Realty Corp.,118.06M,0,-,-,-,-,-,-,-10.16%,-21.56%
USGO,U.S. GoldMining Inc.,118.05M,-,-,-,-,-,-,-,-,-
UNB,"Union Bankshares, Inc.",117.98M,1.44,5.63%,57.37%,-,Quarterly,-,29,0.47%,2.07%
NICM,Nicola Mining Inc.,117.97M,-,-,-,-,-,-,-,-,-
SSTI,"SoundThinking, Inc.",117.62M,-,-,-,-,-,-,-,-,-
PGAC,Pantages Capital Acquisition Corporation,117.20M,-,-,-,-,-,-,-,-,-
YDDL,One and one Green Technologies. Inc,117.11M,-,-,-,-,-,-,-,-,-
OBTC,Osprey Bitcoin Trust,117.07M,-,-,-,-,-,-,-,-,-
NCSM,"NCS Multistage Holdings, Inc.",117.03M,-,-,-,-,-,-,-,-,-
QUMS,Quantumsphere Acquisition Corporation,116.58M,-,-,-,-,-,-,-,-,-
BZFD,"BuzzFeed, Inc.",116.46M,-,-,-,-,-,-,-,-,-
BOTJ,"Bank of the James Financial Group, Inc.",116.40M,0.40,1.56%,16.59%,-,Quarterly,-,13,8.87%,9.46%
FLNT,"Fluent, Inc.",116.28M,-,-,-,-,-,-,-,-,-
OPRX,OptimizeRx Corporation,116.16M,-,-,-,-,-,-,-,-,-
AMTX,"Aemetis, Inc.",116.10M,-,-,-,-,-,-,-,-,-
GHG,GreenTree Hospitality Group Ltd.,116.03M,0.06,5.22%,21.63%,-,-,-,2,-54.18%,-36.90%
RENT,"Rent the Runway, Inc.",115.87M,-,-,-,-,-,-,-,-,-
BRLT,"Brilliant Earth Group, Inc.",115.37M,0,-,-,-,-,-,1,-,-
CHAR,Charlton Aria Acquisition Corporation,115.25M,-,-,-,-,-,-,-,-,-
BDTX,"Black Diamond Therapeutics, Inc.",115.18M,-,-,-,-,-,-,-,-,-
LPA,Logistic Properties of the Americas,115.09M,-,-,-,-,-,-,-,-,-
BRKH,Burtech Acquisition Corp II,114.46M,-,-,-,-,-,-,-,-,-
CUE,"Cue Biopharma, Inc.",114.33M,-,-,-,-,-,-,-,-,-
RPT,Rithm Property Trust Inc.,114.26M,1.44,9.80%,-,0.00%,Quarterly,-,12,-36.10%,-20.16%
SFBC,"Sound Financial Bancorp, Inc.",114.21M,0.84,1.88%,27.30%,5.26%,Quarterly,-,14,4.55%,1.57%
MGYR,"Magyar Bancorp, Inc.",113.94M,0.40,2.27%,20.22%,38.46%,Quarterly,2,6,21.64%,-
RDZN,"Roadzen, Inc.",113.31M,-,-,-,-,-,-,-,-,-
BSBK,Bogota Financial Corp.,113.29M,-,-,-,-,-,-,-,-,-
CHGG,"Chegg, Inc.",113.08M,-,-,-,-,-,-,-,-,-
KLRS,"Kalaris Therapeutics, Inc.",113.01M,-,-,-,-,-,-,-,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",112.97M,-,-,-,-,-,-,-,-,-
MED,"Medifast, Inc.",112.37M,0,-,-,-,-,-,-,13.39%,27.97%
SPKL,Spark I Acquisition Corporation,112.13M,-,-,-,-,-,-,-,-,-
DH,Definitive Healthcare Corp.,112.08M,-,-,-,-,-,-,-,-,-
NTHI,"NeOnc Technologies Holdings, Inc.",111.90M,-,-,-,-,-,-,-,-,-
BNAI,"Brand Engagement Network, Inc.",111.87M,-,-,-,-,-,-,-,-,-
EMPD,Empery Digital Inc.,111.60M,-,-,-,-,-,-,-,-,-
STHO,Star Holdings,111.51M,-,-,-,-,-,-,-,-,-
BNC,CEA Industries Inc.,111.41M,-,-,-,-,-,-,-,-,-
ANIX,"Anixa Biosciences, Inc.",111.26M,-,-,-,-,-,-,-,-,-
VRA,"Vera Bradley, Inc.",111.19M,-,-,-,-,-,-,-,-,-
SUNS,"Sunrise Realty Trust, Inc.",110.71M,1.20,14.65%,121.70%,-2.44%,Quarterly,1,3,-,-
AMCI,AMC Robotics Corporation,110.52M,-,-,-,-,-,-,-,-,-
ZENA,"ZenaTech, Inc.",110.16M,-,-,-,-,-,-,-,-,-
BUDA,"Buda Juice, Inc.",110.00M,-,-,-,-,-,-,-,-,-
RVSB,"Riverview Bancorp, Inc.",109.74M,0.08,1.48%,-,-,Quarterly,-,12,-30.66%,-16.74%
XGN,Exagen Inc.,109.69M,-,-,-,-,-,-,-,-,-
LUD,Luda Technology Group Limited,109.37M,-,-,-,-,-,-,-,-,-
VANI,"Vivani Medical, Inc.",108.66M,-,-,-,-,-,-,-,-,-
CODA,"Coda Octopus Group, Inc.",108.52M,-,-,-,-,-,-,-,-,-
FTLF,"FitLife Brands, Inc.",108.00M,-,-,-,-,-,-,-,-,-
PROV,"Provident Financial Holdings, Inc.",107.63M,0.56,3.25%,60.17%,-,Quarterly,-,25,-,-
ATLX,Atlas Lithium Corporation,107.35M,-,-,-,-,-,-,-,-,-
ONCY,Oncolytics Biotech Inc.,107.31M,-,-,-,-,-,-,-,-,-
BWEN,"Broadwind, Inc.",107.19M,-,-,-,-,-,-,-,-,-
NVX,NOVONIX Limited,106.55M,-,-,-,-,-,-,-,-,-
SCOR,"comScore, Inc.",106.41M,-,-,-,-,-,-,-,-,-
EP,Empire Petroleum Corporation,106.25M,-,-,-,-,-,-,-,-,-
CBUS,"Cibus, Inc.",106.10M,-,-,-,-,-,-,-,-,-
VRCA,Verrica Pharmaceuticals Inc.,105.39M,-,-,-,-,-,-,-,-,-
KEQU,Kewaunee Scientific Corporation,105.29M,0,-,-,-,-,-,-,12.07%,11.05%
VWAV,"VisionWave Holdings, Inc.",105.11M,-,-,-,-,-,-,-,-,-
TRT,Trio-Tech International,104.97M,0,-,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",104.97M,-,-,-,-,-,-,-,-,-
HERE,Here Group Limited,104.96M,0,-,-,-,-,-,-,-,-
CGTX,"Cognition Therapeutics, Inc.",104.71M,-,-,-,-,-,-,-,-,-
TTEC,"TTEC Holdings, Inc.",104.62M,0,-,-,-,-,-,-,-41.98%,-
FURY,Fury Gold Mines Limited,104.54M,-,-,-,-,-,-,-,-,-
HSDT,Solana Company,104.51M,-,-,-,-,-,-,-,-,-
SRFM,Surf Air Mobility Inc.,104.41M,-,-,-,-,-,-,-,-,-
CHPG,ChampionsGate Acquisition Corporation,103.97M,-,-,-,-,-,-,-,-,-
OCAC,Ocean Capital Acquisition Corporation,103.77M,-,-,-,-,-,-,-,-,-
BNR,Burning Rock Biotech Limited,103.57M,-,-,-,-,-,-,-,-,-
RFAM,RF Acquisition Corp III,103.50M,-,-,-,-,-,-,-,-,-
FGMC,FG Merger II Corp.,102.96M,-,-,-,-,-,-,-,-,-
PZG,Paramount Gold Nevada Corp.,102.94M,-,-,-,-,-,-,-,-,-
RACC,Research Alliance Corporation III,102.81M,-,-,-,-,-,-,-,-,-
NFE,New Fortress Energy Inc.,102.80M,0,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,102.50M,0,-,-,-,-,-,-,38.68%,18.84%
VECA,Vernal Capital Acquisition Corp.,102.00M,-,-,-,-,-,-,-,-,-
VECA.RT,Vernal Capital Acquisition Corp.,102.00M,-,-,-,-,-,-,-,-,-
BMEA,"Biomea Fusion, Inc.",101.94M,-,-,-,-,-,-,-,-,-
ULBI,Ultralife Corporation,101.86M,-,-,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",101.18M,-,-,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,101.07M,-,-,-,-,-,-,-,-,-
PBHC,"Pathfinder Bancorp, Inc.",101.04M,0.40,2.48%,-,-,Quarterly,5,31,3.57%,9.00%
FBIO,"Fortress Biotech, Inc.",100.99M,-,-,-,-,-,-,-,-,-
JXG,JX Luxventure Group Inc.,100.56M,-,-,-,-,-,-,-,-,-
INO,"Inovio Pharmaceuticals, Inc.",100.37M,-,-,-,-,-,-,-,-,-
NOEM,CO2 Energy Transition Corp.,99.88M,-,-,-,-,-,-,-,-,-
VIRC,Virco Mfg. Corporation,99.57M,0.10,1.58%,-,-,Quarterly,2,4,71.00%,10.76%
INHD,Inno Holdings Inc.,99.54M,-,-,-,-,-,-,-,-,-
DFDV,DeFi Development Corp.,99.39M,-,-,-,-,-,-,-,-,-
NXTT,Next Technology Holding Inc.,99.14M,-,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,99.02M,-,-,-,-,-,-,-,-,-
FNWB,First Northwest Bancorp,98.88M,0,-,-,-,-,-,8,1.22%,6.96%
NAMM,Namib Minerals,98.61M,-,-,-,-,-,-,-,-,-
AMAN,Amanat Acquisition Corp,98.20M,-,-,-,-,-,-,-,-,-
STIM,"Neuronetics, Inc.",98.12M,-,-,-,-,-,-,-,-,-
ALPS,Alps Group Inc,98.01M,-,-,-,-,-,-,-,-,-
CMCM,Cheetah Mobile Inc.,97.46M,0,-,-,-,-,-,-,-,-
ARQ,"Arq, Inc.",97.44M,-,-,-,-,-,-,-,-,-
HFFG,HF Foods Group Inc.,97.33M,-,-,-,-,-,-,-,-,-
AUBN,"Auburn National Bancorporation, Inc.",96.52M,1.08,3.91%,47.63%,-,Quarterly,-,32,0.31%,0.95%
COE,51Talk Online Education Group,96.35M,-,-,-,-,-,-,-,-,-
PYPD,PolyPid Ltd.,96.25M,-,-,-,-,-,-,-,-,-
MMLP,Martin Midstream Partners L.P.,96.22M,0.02,0.82%,-,-,Quarterly,-,24,-,-
ARBE,Arbe Robotics Ltd.,96.12M,-,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",96.11M,-,-,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,95.84M,-,-,-,-,-,-,-,-,-
MNTS,Momentus Inc.,95.83M,-,-,-,-,-,-,-,-,-
RANI,"Rani Therapeutics Holdings, Inc.",95.55M,-,-,-,-,-,-,-,-,-
CPIX,Cumberland Pharmaceuticals Inc.,95.44M,-,-,-,-,-,-,-,-,-
ROC,Rank One Computing Corporation,95.40M,-,-,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,95.24M,0,-,-,-,-,-,-,-,-
MHH,"Mastech Digital, Inc.",94.67M,0,-,-,-,-,-,-,-,-
ACET,"Adicet Bio, Inc.",94.51M,-,-,-,-,-,-,-,-,-
PARK,"Park Dental Partners, Inc.",94.41M,-,-,-,-,-,-,-,-,-
FUSB,"First US Bancshares, Inc.",94.37M,0.28,1.70%,26.97%,7.69%,Quarterly,4,13,15.87%,18.47%
CCLD,"CareCloud, Inc.",94.33M,-,-,-,-,-,-,-,-,-
UBCP,"United Bancorp, Inc.",94.12M,0.96,5.87%,69.62%,4.44%,Quarterly,6,34,5.74%,6.93%
SKIN,SkinHealth Systems Inc.,94.06M,-,-,-,-,-,-,-,-,-
REKR,"Rekor Systems, Inc.",93.90M,-,-,-,-,-,-,-,-,-
GOAI,"Eva Live, Inc.",93.90M,-,-,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,93.26M,1.04,16.98%,-,-,-,1,1,13.04%,7.63%
OPXS,"Optex Systems Holdings, Inc",93.11M,0,-,-,-,-,-,-,-,-
ICCC,ImmuCell Corporation,93.09M,-,-,-,-,-,-,-,-,-
SVRE,SaverOne 2014 Ltd.,92.90M,-,-,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,92.83M,-,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,92.33M,-,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,92.25M,-,-,-,-,-,-,-,-,-
MCAH,Mountain Crest Acquisition 6 Corp.,91.92M,-,-,-,-,-,-,-,-,-
JATT,JATT II Acquisition Corp.,91.73M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",91.41M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,90.94M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,90.48M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,90.39M,0,-,-,-,-,-,-,25.99%,8.45%
BLNK,Blink Charging Co.,90.25M,-,-,-,-,-,-,-,-,-
SSBI,Summit State Bank,89.99M,0,-,-,-,-,-,-,-3.65%,-1.73%
BCIC,BCP Investment Corp.,89.74M,1.10,15.17%,"1,407.87%",-,Monthly,-,20,-15.11%,-7.00%
UFI,"Unifi, Inc.",89.59M,0,-,-,-,-,-,-,11.87%,5.92%
PTHS,Pelthos Therapeutics Inc.,89.57M,-,-,-,-,-,-,-,-,-
SIMA,SIM Acquisition Corp. I,89.35M,-,-,-,-,-,-,-,-,-
ORIQ,Origin Investment Corp I,89.27M,-,-,-,-,-,-,-,-,-
MMTX,Miluna Acquisition Corp,89.25M,-,-,-,-,-,-,-,-,-
FWAC,Futurewave Acquisition Corporation,89.22M,-,-,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,89.22M,-,-,-,-,-,-,-,-,-
SEER,"Seer, Inc.",89.07M,-,-,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,88.87M,-,-,-,-,-,-,-,-,-
GRWG,GrowGeneration Corp.,88.33M,-,-,-,-,-,-,-,-,-
MAIA,"MAIA Biotechnology, Inc.",88.16M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",87.61M,-,-,-,-,-,-,-,-,-
FDSB,"Fifth District Bancorp, Inc.",87.50M,-,-,-,-,-,-,-,-,-
OM,"Outset Medical, Inc.",87.50M,-,-,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",87.43M,-,-,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",87.34M,-,-,-,-,-,-,-,-,-
CHMI,Cherry Hill Mortgage Investment Corporation,87.15M,0.40,17.17%,334.52%,-33.33%,Quarterly,-,14,-25.31%,-18.02%
CANG,Cango Inc.,87.05M,-,-,-,-,-,-,-,-,-
GEOS,Geospace Technologies Corporation,86.93M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",86.83M,-,-,-,-,-,-,-,-,-
VNCE,Vince Holding Corp.,86.59M,-,-,-,-,-,-,-,-,-
PECE,Peace Acquisition Corp,86.59M,-,-,-,-,-,-,-,-,-
BYFC,Broadway Financial Corporation,86.37M,0,-,-,-,-,-,-,-7.17%,-4.36%
NEXM,NexMetals Mining Corp.,86.27M,-,-,-,-,-,-,-,-,-
GLND,Greenland Energy Company,85.99M,-,-,-,-,-,-,-,-,-
ALIS,Calisa Acquisition Corp,85.79M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",85.49M,-,-,-,-,-,-,-,-,-
NDLS,Noodles & Company,85.38M,-,-,-,-,-,-,-,-,-
RPID,"Rapid Micro Biosystems, Inc.",85.00M,-,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",84.67M,-,-,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,84.54M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,84.51M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,84.33M,-,-,-,-,-,-,-,-,-
OSTX,OS Therapies Incorporated,84.18M,-,-,-,-,-,-,-,-,-
ENGS,Energys Group Limited,84.07M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,84.07M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",83.87M,-,-,-,-,-,-,-,-,-
IDN,"Intellicheck, Inc.",83.84M,-,-,-,-,-,-,-,-,-
RLYB,Rallybio Corporation,83.79M,-,-,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",83.46M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",83.32M,-,-,-,-,-,-,-,-,-
USDE,StablecoinX Inc.,83.28M,-,-,-,-,-,-,-,-,-
PUSA,Aureus Greenway Holdings Inc.,83.18M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,83.12M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",82.98M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,82.89M,0.12,1.46%,-,-,Quarterly,3,5,22.67%,-16.74%
FVN,Future Vision II Acquisition Corp.,82.76M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",82.59M,-,-,-,-,-,-,-,-,-
OKYO,OKYO Pharma Limited,82.39M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,82.38M,-,-,-,-,-,-,-,-,-
CPHC,Canterbury Park Holding Corporation,82.35M,0.28,1.75%,-,-,Quarterly,-,5,-,31.95%
PFX,PhenixFIN Corporation,82.23M,1.43,3.36%,-,-,Annual,2,3,-15.41%,-9.55%
ANVS,"Annovis Bio, Inc.",82.11M,-,-,-,-,-,-,-,-,-
SOWG,Sow Good Inc.,82.09M,-,-,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,82.02M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,81.92M,0.03,0.35%,-,-85.71%,-,-,10,-47.72%,-9.25%
ENTX,Entera Bio Ltd.,81.71M,-,-,-,-,-,-,-,-,-
SOTK,Sono-Tek Corporation,81.71M,-,-,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,81.69M,1.00,7.62%,81.53%,270.00%,Quarterly,-,6,54.67%,71.42%
APAC,StoneBridge Acquisition II Corporation,81.47M,-,-,-,-,-,-,-,-,-
GANX,"Gain Therapeutics, Inc.",81.47M,-,-,-,-,-,-,-,-,-
AEYE,"AudioEye, Inc.",81.33M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,81.27M,-,-,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",81.22M,0.55,1.26%,18.69%,9.09%,-,2,5,10.06%,-9.71%
LESL,"Leslie's, Inc.",81.05M,-,-,-,-,-,-,-,-,-
ASPS,Altisource Portfolio Solutions S.A.,80.76M,-,-,-,-,-,-,-,-,-
MYPS,"PLAYSTUDIOS, Inc.",80.75M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,80.68M,-,-,-,-,-,-,-,-,-
TISI,"Team, Inc.",80.18M,0,-,-,-,-,-,-,-,-
MDIA,MediaCo Holding Inc.,80.09M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",80.03M,-,-,-,-,-,-,-,-,-
CSBR,"Champions Oncology, Inc.",79.99M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,79.71M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",79.61M,0.10,1.60%,167.73%,-,Annual,-,3,25.99%,-12.94%
WSHP,WeShop Holdings Limited,79.60M,-,-,-,-,-,-,-,-,-
FRMM,"Forum Markets, Incorporated",79.53M,-,-,-,-,-,-,-,-,-
KG,Kestrel Group Ltd,79.49M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,79.49M,-,-,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",79.12M,-,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",78.94M,0.60,6.01%,54.36%,4.55%,Quarterly,-,22,1.49%,0.89%
GNSS,Genasys Inc.,78.79M,0,-,-,-,-,-,-,-,-
WFCF,"Where Food Comes From, Inc.",78.76M,0,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,78.69M,-,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",78.62M,-,-,-,-,-,-,-,-,-
WRAP,"Wrap Technologies, Inc.",78.59M,-,-,-,-,-,-,-,-,-
VIVO,VivoPower PLC,78.58M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,78.47M,0.18,2.86%,41.05%,12.12%,Quarterly,1,5,13.96%,-
AIRG,"Airgain, Inc.",78.46M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.42M,-,-,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",78.32M,-,-,-,-,-,-,-,-,-
FXAC,FortuneX Acquisition Corporation,78.29M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",78.14M,-,-,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,77.98M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,77.95M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",77.94M,-,-,-,-,-,-,-,-,-
SLNG,"Stabilis Solutions, Inc.",77.92M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,77.88M,-,-,-,-,-,-,-,-,-
AIRT,"Air T, Inc.",77.85M,0,-,-,-,-,-,-,-3.13%,-
NCTY,The9 Limited,77.59M,0,-,-,-,-,-,-,-,-
LNSR,"LENSAR, Inc.",77.47M,-,-,-,-,-,-,-,-,-
MB,MasterBeef Group,77.37M,-,-,-,-,-,-,-,-,-
BTMD,biote Corp.,77.15M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",77.14M,-,-,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,77.13M,0,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",77.02M,0,-,-,-,-,-,-,84.20%,14.87%
BYSI,BeyondSpring Inc.,76.89M,-,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",76.61M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,76.48M,-,-,-,-,-,-,-,-,-
CSTE,Caesarstone Ltd.,76.42M,0,-,-,-,-,-,-,32.64%,8.57%
WTG,Wintergreen Acquisition Corp.,76.32M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,76.23M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",76.14M,-,-,-,-,-,-,-,-,-
QXL,Quantum X Labs Inc.,75.62M,-,-,-,-,-,-,-,-,-
NBRG,Newbridge Acquisition Limited,75.24M,-,-,-,-,-,-,-,-,-
IOR,"Income Opportunity Realty Investors, Inc.",75.18M,0,-,-,-,-,-,-,14.47%,14.87%
MCRB,"Seres Therapeutics, Inc.",74.95M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",74.83M,-,-,-,-,-,-,-,-,-
JFB,JFB Construction Holdings,74.81M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,74.81M,-,-,-,-,-,-,-,-,-
WBX,Wallbox N.V.,74.72M,-,-,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,74.64M,0,-,-,-,-,-,-,-,-
GECC,Great Elm Capital Corp.,73.77M,1.00,18.73%,-,-13.42%,Quarterly,1,11,-6.93%,-20.98%
AGPU,Axe Compute Inc.,73.66M,-,-,-,-,-,-,-,-,-
CPBI,"Central Plains Bancshares, Inc.",73.66M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,73.65M,0.20,6.39%,-,-75.96%,Quarterly,-,6,-51.27%,-
ACRV,"Acrivon Therapeutics, Inc.",73.62M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",73.56M,-,-,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,73.55M,-,-,-,-,-,-,-,-,-
FFAI,Faraday Future Intelligent Electric Inc.,73.42M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,73.42M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,73.21M,-,-,-,-,-,-,-,-,-
DTI,Drilling Tools International Corporation,73.09M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",72.75M,-,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,72.46M,-,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",72.26M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,72.13M,-,-,-,-,-,-,-,-,-
IH,iHuman Inc.,72.07M,0.10,7.09%,33.03%,-,Annual,1,3,-,-
EXOZ,"eXoZymes, Inc.",71.90M,-,-,-,-,-,-,-,-,-
