Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
UYSC,UY Scuti Acquisition Corp.,82.21M,-,-,-,-,-,-,-,-,-
ODYS,Odysight.ai Inc.,82.21M,-,-,-,-,-,-,-,-,-
CANG,Cango Inc.,82.04M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,81.98M,0.12,1.45%,-,-,Quarterly,3,5,22.67%,-16.74%
APAC,StoneBridge Acquisition II Corporation,81.87M,-,-,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,81.81M,-,-,-,-,-,-,-,-,-
BLNK,Blink Charging Co.,81.74M,-,-,-,-,-,-,-,-,-
NAMM,Namib Minerals,81.72M,-,-,-,-,-,-,-,-,-
CPHC,Canterbury Park Holding Corporation,81.48M,0.28,1.77%,-,-,Quarterly,-,5,-,31.95%
TOP,TOP Financial Group Limited,81.44M,-,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",81.42M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,81.40M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",81.37M,-,-,-,-,-,-,-,-,-
DTCX,"Datacentrex, Inc.",81.25M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,81.22M,-,-,-,-,-,-,-,-,-
VNCE,Vince Holding Corp.,81.07M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",80.82M,-,-,-,-,-,-,-,-,-
RANI,"Rani Therapeutics Holdings, Inc.",80.40M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,80.33M,-,-,-,-,-,-,-,-,-
PUSA,Aureus Greenway Holdings Inc.,79.94M,-,-,-,-,-,-,-,-,-
ENTX,Entera Bio Ltd.,79.85M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,79.69M,-,-,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,79.63M,0,-,-,-,-,-,-,-,-
ALPS,Alps Group Inc,79.44M,-,-,-,-,-,-,-,-,-
DTI,Drilling Tools International Corporation,79.41M,-,-,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,79.18M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,79.10M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",79.09M,-,-,-,-,-,-,-,-,-
VIVO,VivoPower PLC,79.08M,-,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",78.87M,0.60,6.01%,54.36%,4.55%,Quarterly,-,22,1.49%,0.89%
CSBR,"Champions Oncology, Inc.",78.60M,-,-,-,-,-,-,-,-,-
PEW,GrabAGun Digital Holdings Inc.,78.50M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.50M,-,-,-,-,-,-,-,-,-
AIRG,"Airgain, Inc.",78.40M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,78.22M,0.18,2.90%,41.05%,12.12%,Quarterly,1,5,13.96%,-
IOR,"Income Opportunity Realty Investors, Inc.",78.13M,0,-,-,-,-,-,-,14.47%,14.87%
KG,Kestrel Group Ltd,78.01M,-,-,-,-,-,-,-,-,-
ASPS,Altisource Portfolio Solutions S.A.,77.94M,-,-,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,77.91M,-,-,-,-,-,-,-,-,-
BTMD,biote Corp.,77.86M,-,-,-,-,-,-,-,-,-
SXTC,"China SXT Pharmaceuticals, Inc.",77.65M,-,-,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",77.53M,-,-,-,-,-,-,-,-,-
GNSS,Genasys Inc.,77.42M,0,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",77.04M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,76.92M,0.03,0.37%,-,-85.71%,-,-,10,-47.72%,-9.25%
TISI,"Team, Inc.",76.71M,0,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",76.60M,-,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,76.32M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,76.28M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,76.09M,-,-,-,-,-,-,-,-,-
CPBI,"Central Plains Bancshares, Inc.",75.96M,-,-,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",75.89M,-,-,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",75.74M,0.55,1.35%,18.69%,9.09%,-,2,5,10.06%,-9.71%
PMVP,"PMV Pharmaceuticals, Inc.",75.73M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,75.57M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,75.52M,0,-,-,-,-,-,-,25.99%,8.45%
AIFC,AI Financial Corporation,75.29M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",75.26M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",75.25M,0,-,-,-,-,-,-,84.20%,14.87%
NBRG,Newbridge Acquisition Limited,75.16M,-,-,-,-,-,-,-,-,-
BEEP,Mobile Infrastructure Corporation,74.97M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,74.81M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",74.70M,0.10,1.71%,167.73%,-,Annual,-,3,25.99%,-12.94%
SOWG,Sow Good Inc.,74.65M,-,-,-,-,-,-,-,-,-
NXTT,Next Technology Holding Inc.,74.57M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",74.39M,-,-,-,-,-,-,-,-,-
GECC,Great Elm Capital Corp.,74.04M,1.00,18.76%,-,-13.42%,Quarterly,1,11,-6.93%,-20.98%
OSTX,OS Therapies Incorporated,73.93M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",73.78M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,73.78M,-,-,-,-,-,-,-,-,-
OPHC,"OptimumBank Holdings, Inc.",73.61M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",73.60M,-,-,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,73.51M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",73.21M,-,-,-,-,-,-,-,-,-
AIRT,"Air T, Inc.",73.02M,0,-,-,-,-,-,-,-3.13%,-
AGPU,Axe Compute Inc.,72.94M,-,-,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",72.92M,-,-,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",72.75M,-,-,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",72.44M,-,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",72.40M,-,-,-,-,-,-,-,-,-
PROP,Prairie Operating Co.,71.92M,-,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",71.79M,-,-,-,-,-,-,-,-,-
GANX,"Gain Therapeutics, Inc.",71.66M,-,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,71.63M,-,-,-,-,-,-,-,-,-
IH,iHuman Inc.,71.56M,0.10,7.14%,41.84%,-,Annual,1,3,-,-
IBIO,"iBio, Inc.",71.54M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",71.30M,-,-,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,70.77M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,70.60M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,70.47M,0,-,-,-,-,-,-,14.47%,8.45%
SLNG,"Stabilis Solutions, Inc.",70.29M,-,-,-,-,-,-,-,-,-
HIT,"Health In Tech, Inc.",70.12M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",70.09M,-,-,-,-,-,-,-,-,-
NDLS,Noodles & Company,70.00M,-,-,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,69.82M,0,-,-,-,-,-,-,-,-
JFB,JFB Construction Holdings,69.75M,-,-,-,-,-,-,-,-,-
LNSR,"LENSAR, Inc.",69.72M,-,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",69.61M,-,-,-,-,-,-,-,-,-
MB,MasterBeef Group,69.48M,-,-,-,-,-,-,-,-,-
NAKA,Nakamoto Inc.,69.26M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",69.00M,-,-,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,68.84M,0.81,10.33%,98.86%,114.89%,Quarterly,1,51,-32.27%,26.65%
DIT,AMCON Distributing Company,68.81M,0.67,0.95%,145.21%,-,Quarterly,-,19,-44.08%,-29.45%
GOSS,"Gossamer Bio, Inc.",68.49M,-,-,-,-,-,-,-,-,-
SIEB,Siebert Financial Corp.,68.37M,0,-,-,-,-,-,-,25.99%,14.87%
USIO,"Usio, Inc.",68.16M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",67.90M,-,-,-,-,-,-,-,-,-
QTEX,QTREX Quantum Ltd.,67.88M,-,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",67.87M,-,-,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",67.86M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",67.73M,0,-,-,-,-,-,-,-,-
QXL,Quantum X Labs Inc.,67.62M,-,-,-,-,-,-,-,-,-
EDRY,EuroDry Ltd.,67.58M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,67.53M,0.20,6.97%,-,-75.96%,Quarterly,-,6,-51.27%,-
KVAC,Keen Vision Acquisition Corporation,67.45M,-,-,-,-,-,-,-,-,-
MNOV,"MediciNova, Inc.",67.43M,-,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,67.35M,-,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",67.25M,-,-,-,-,-,-,-,-,-
PLRX,"Pliant Therapeutics, Inc.",66.98M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",66.82M,0,-,-,-,-,-,-,40.95%,33.41%
LGO,Largo Inc.,66.50M,-,-,-,-,-,-,-,-,-
GAMB,Gambling.com Group Limited,65.56M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",64.97M,0.12,3.13%,36.29%,-,Quarterly,-,14,-,3.71%
HFBL,"Home Federal Bancorp, Inc. of Louisiana",64.81M,0.54,2.45%,27.98%,3.85%,Quarterly,11,22,4.00%,10.35%
CRGO,Freightos Limited,64.60M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",64.34M,-,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",64.27M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,64.21M,0.20,14.93%,-,-,Quarterly,-,10,-38.26%,-29.52%
YIBO,Planet Image International Limited,63.97M,-,-,-,-,-,-,-,-,-
HMR,Heidmar Maritime Holdings Corp.,63.71M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,63.69M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,63.54M,0.96,34.26%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
WFCF,"Where Food Comes From, Inc.",63.44M,0,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,63.44M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,63.26M,-,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,63.24M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,63.12M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",63.05M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,62.66M,-,-,-,-,-,-,-,-,-
LUNG,Pulmonx Corporation,62.51M,-,-,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,62.38M,-,-,-,-,-,-,-,-,-
BSIN,Big Sky Industrial Inc.,62.26M,0,-,-,-,-,-,-,58.74%,31.95%
DXR,Daxor Corporation,62.06M,0,-,-,-,-,-,-,-,-31.57%
SKIL,Skillsoft Corp.,61.70M,-,-,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,61.61M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,61.44M,0,-,-,-,-,-,-,34.42%,-12.42%
CNVS,Cineverse Corp.,61.35M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,61.21M,-,-,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",60.92M,-,-,-,-,-,-,-,-,-
TCRX,"TScan Therapeutics, Inc.",60.78M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",60.67M,-,-,-,-,-,-,-,-,-
CTM,"Castellum, Inc.",60.63M,-,-,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,60.51M,-,-,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",60.44M,-,-,-,-,-,-,-,-,-
NCTY,The9 Limited,60.33M,0,-,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,60.32M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,60.20M,0,-,-,-,-,-,-,-,-
ZTEK,Zentek Ltd.,60.01M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",59.93M,-,-,-,-,-,-,-,-,-
WSHP,WeShop Holdings Limited,59.75M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",59.70M,2.00,35.91%,-,-,-,1,12,49.38%,31.95%
ELTK,Eltek Ltd.,59.44M,0.19,2.15%,-,-,-,-,1,-,-
UEIC,Universal Electronics Inc.,59.36M,-,-,-,-,-,-,-,-,-
EXOZ,"eXoZymes, Inc.",59.35M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",59.31M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",59.21M,-,-,-,-,-,-,-,-,-
GLBS,Globus Maritime Limited,58.92M,0,-,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,58.90M,-,-,-,-,-,-,-,-,-
UPXI,"Upexi, Inc.",58.82M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",58.82M,0.29,5.63%,170.59%,-,Quarterly,-,13,-,2.21%
NPT,Texxon Holding Limited,58.79M,-,-,-,-,-,-,-,-,-
XCH,XCHG Limited,58.77M,-,-,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,58.70M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,58.69M,-,-,-,-,-,-,-,-,-
LITB,"LightInTheBox Holding Co., Ltd.",58.43M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",58.33M,-,-,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,58.27M,0,-,-,-,-,-,-,-20.63%,-12.94%
SGA,"Saga Communications, Inc.",57.72M,1.00,11.03%,-,-,Quarterly,-,15,-41.52%,44.27%
CIRC,"Circle8 Group, Inc.",57.72M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",57.72M,-,-,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",57.55M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,57.51M,-,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",57.40M,0.20,4.43%,74.07%,-,Quarterly,-,9,-,-
LGCL,Lucas GC Limited,57.34M,-,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,57.23M,-,-,-,-,-,-,-,-,-
AURE,Aurelion Inc.,57.11M,-,-,-,-,-,-,-,-,-
GENK,"GEN Restaurant Group, Inc.",56.97M,0,-,-,-,-,-,1,-,-
FSHP,Flag Ship Acquisition Corporation,56.89M,-,-,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",56.84M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),56.84M,-,-,-,-,-,-,-,-,-
PVL,Permianville Royalty Trust,56.76M,0.14,8.26%,128.39%,-,Monthly,1,16,-21.93%,71.35%
IMMP,Immutep Limited,56.64M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",56.56M,0.13,15.58%,45.55%,-,-,-,2,20.51%,-
CRT,Cross Timbers Royalty Trust,55.98M,0.57,6.14%,99.02%,-42.36%,Monthly,-,35,-37.75%,-6.57%
KNDI,"Kandi Technologies Group, Inc.",55.83M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,55.73M,0,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",55.26M,-,-,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",55.14M,0.20,5.78%,59.93%,100.00%,Semi-Annual,-,31,25.99%,16.05%
WWR,"Westwater Resources, Inc.",55.10M,-,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,55.05M,-,-,-,-,-,-,-,-,-
FEAM,"5E Advanced Materials, Inc.",54.80M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,54.69M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,54.69M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,54.26M,0,-,-,-,-,-,-,4.00%,3.04%
IBAC,IB Acquisition Corp.,54.04M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",54.03M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,53.79M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,53.78M,1.20,24.18%,260.99%,-,-,-,2,-,-
INMB,INmune Bio Inc.,53.70M,-,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",53.70M,-,-,-,-,-,-,-,-,-
USDE,StablecoinX Inc.,53.32M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",53.15M,-,-,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,53.12M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",53.07M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,53.04M,0.44,14.10%,92.05%,-29.57%,Quarterly,-,16,-30.47%,11.50%
TIL,"Instil Bio, Inc.",53.00M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,52.82M,-,-,-,-,-,-,-,-,-
VRXA,Veraxa Biotech AG,52.70M,-,-,-,-,-,-,-,-,-
FLNA,"Filana Therapeutics, Inc.",52.66M,0,-,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",52.65M,0,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,52.61M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",52.54M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,52.35M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,52.32M,-,-,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",52.31M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,52.11M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,51.75M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.67M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",51.66M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",51.42M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",51.02M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,50.93M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",50.73M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,50.73M,0.03,6.13%,-,-,-,-,22,-30.66%,-35.56%
SRTS,"Sensus Healthcare, Inc.",50.70M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,50.40M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",50.29M,0.44,10.00%,102.67%,-2.17%,Quarterly,-,14,-1.79%,0.22%
BTCS,BTCS Inc.,50.27M,0.05,4.95%,-,-,-,-,1,-,-
MIND,"MIND Technology, Inc.",50.26M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,50.22M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,50.20M,-,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",50.13M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,50.12M,-,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,49.97M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,49.96M,0,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",49.86M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",49.84M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",49.83M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",49.69M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",49.63M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",49.58M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,49.53M,-,-,-,-,-,-,-,-,-
NXB,NextBoat Inc.,49.20M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,49.19M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",49.09M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",48.99M,0.16,17.13%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
SCYX,"SCYNEXIS, Inc.",48.96M,-,-,-,-,-,-,-,-,-
WETO,Wetour Robotics Limited,48.66M,-,-,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",48.61M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",48.56M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,48.50M,0.68,18.79%,-,-37.50%,Quarterly,-,14,-12.06%,2.00%
ELWT,"Elauwit Connection, Inc.",48.39M,-,-,-,-,-,-,-,-,-
FFAI,Faraday Future Intelligent Electric Inc.,48.11M,-,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",48.09M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,48.08M,0.27,16.94%,179.87%,-,-,-,1,-,-
TGE,The Generation Essentials Group,48.02M,-,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,48.00M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",47.99M,0,-,-,-,-,-,-,5.80%,-2.47%
MGLD,"The Marygold Companies, Inc.",47.95M,-,-,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,47.75M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,47.66M,-,-,-,-,-,-,-,-,-
ATYR,"aTyr Pharma, Inc.",47.65M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,47.44M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,47.16M,-,-,-,-,-,-,-,-,-
AEI,Alset Inc.,47.06M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",47.04M,0,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",46.99M,0.20,1.15%,21.09%,43.75%,Quarterly,2,4,-,-
YHNA,YHN Acquisition I Limited,46.97M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",46.82M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,46.66M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,46.52M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,46.50M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",46.48M,0,-,-,-,-,-,-,58.74%,-6.17%
UAVS,"AgEagle Aerial Systems, Inc.",46.26M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,46.24M,-,-,-,-,-,-,-,-,-
ILLR,Triller Group Inc.,45.93M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",45.93M,-,-,-,-,-,-,-,-,-
PLUT,Plutus Financial Group Limited,45.90M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",45.86M,-,-,-,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",45.81M,-,-,-,-,-,-,-,-,-
NIPG,NIP Group Inc.,45.77M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,45.71M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",45.67M,-,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",45.63M,0,-,-,-,-,-,-,3.57%,2.13%
ELOX,"Eloxx Pharmaceuticals, Inc.",45.45M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",45.27M,0,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,45.24M,-,-,-,-,-,-,-,-,-
SLSN,"Solesence, Inc.",45.21M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",45.21M,-,-,-,-,-,-,-,-,-
XHG,XChange TEC.INC,45.17M,-,-,-,-,-,-,-,-,-
TJGC,TJGC Group Limited,44.94M,-,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",44.87M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,44.66M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",44.58M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,44.53M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,44.41M,0,-,-,-,-,-,-,-,-
LGL,"The LGL Group, Inc.",44.41M,0,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",44.32M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,44.20M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",44.09M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,44.00M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",43.77M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,43.72M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,43.72M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,43.66M,-,-,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",43.62M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,43.57M,-,-,-,-,-,-,-,-,-
AREN,"The Arena Group Holdings, Inc.",43.56M,-,-,-,-,-,-,-,-,-
AIOS,AIOS Tech Inc.,43.48M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,43.07M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,42.84M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,42.81M,0,-,-,-,-,-,-,148.43%,72.63%
VHC,VirnetX Holding Corporation,42.78M,0,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",42.50M,-,-,-,-,-,-,-,-,-
