Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NRT,North European Oil Royalty Trust,80.33M,0.81,9.05%,98.70%,94.23%,Quarterly,1,51,-30.43%,23.61%
LINK,"Interlink Electronics, Inc.",80.27M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,80.11M,-,-,-,-,-,-,-,-,-
CHGG,"Chegg, Inc.",79.67M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,79.30M,-,-,-,-,-,-,-,-,-
JFIN,Jiayin Group Inc.,79.02M,0.80,52.46%,120.24%,-9.71%,Annual,-,3,-,-
ROC,Rank One Computing Corporation,78.99M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.95M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",78.95M,0.12,2.49%,23.57%,-,Quarterly,-,14,-,3.71%
CVRX,"CVRx, Inc.",78.86M,-,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",78.73M,-,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,78.59M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",78.53M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,78.48M,0.20,3.19%,50.00%,11.76%,Quarterly,1,5,-28.96%,-
CPBI,"Central Plains Bancshares, Inc.",78.46M,-,-,-,-,-,-,-,-,-
KLRS,"Kalaris Therapeutics, Inc.",78.32M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,78.08M,0.20,5.75%,-,-82.56%,Quarterly,-,6,-58.38%,-
NDLS,Noodles & Company,77.92M,-,-,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",77.78M,0.60,1.43%,16.80%,9.09%,-,2,5,10.06%,-9.71%
SCAT,Southern Cross Acquisition II Corp,77.55M,-,-,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,77.55M,-,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,77.27M,-,-,-,-,-,-,-,-,-
VRCA,Verrica Pharmaceuticals Inc.,77.13M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,77.02M,0.12,1.57%,-,-,Quarterly,3,5,19.68%,51.57%
TYGO,"Tigo Energy, Inc.",76.56M,-,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,76.25M,-,-,-,-,-,-,-,-,-
ANTA,Antalpha Platform Holding Company,76.13M,-,-,-,-,-,-,-,-,-
JXG,JX Luxventure Group Inc.,75.98M,-,-,-,-,-,-,-,-,-
NBRG,Newbridge Acquisition Limited,75.92M,-,-,-,-,-,-,-,-,-
SOTK,Sono-Tek Corporation,75.91M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",75.87M,0.10,1.68%,-,-,-,-,3,25.99%,-12.94%
SKYA,"SkyAI, Inc.",75.86M,-,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",75.82M,-,-,-,-,-,-,-,-,-
AMCI,AMC Robotics Corporation,75.49M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,75.40M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,75.16M,-,-,-,-,-,-,-,-,-
ISPR,Ispire Technology Inc.,75.08M,-,-,-,-,-,-,-,-,-
EGG,Enigmatig Limited,75.05M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",74.86M,-,-,-,-,-,-,-,-,-
NAMM,Namib Minerals,74.56M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,74.45M,0.02,0.25%,-,-85.71%,-,-,10,-47.72%,-9.25%
CRT,Cross Timbers Royalty Trust,74.22M,0.57,4.63%,122.28%,-12.60%,Monthly,-,35,-31.12%,-8.78%
GECC,Great Elm Capital Corp.,74.17M,1.00,18.73%,-,-22.52%,Quarterly,1,11,-7.95%,-15.99%
INV,"Innventure, Inc.",73.88M,-,-,-,-,-,-,-,-,-
PODC,"PodcastOne, Inc.",73.82M,-,-,-,-,-,-,-,-,-
MEGL,Magic Empire Global Limited,73.52M,0,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",73.43M,-,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,73.18M,-,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",72.90M,0.20,3.48%,54.31%,-,Quarterly,-,9,-,-
SGLD,Scorpio Gold Corporation,72.90M,-,-,-,-,-,-,-,-,-
SCOR,"comScore, Inc.",72.88M,-,-,-,-,-,-,-,-,-
RANG,Range Capital Acquisition Corp.,72.57M,-,-,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",72.56M,0,-,-,-,-,-,-,-,-
SSTI,"SoundThinking, Inc.",72.27M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,71.92M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,71.67M,-,-,-,-,-,-,-,-,-
WATT,Energous Corporation,71.41M,-,-,-,-,-,-,-,-,-
RML,Resolution Minerals Ltd,71.40M,-,-,-,-,-,-,-,-,-
CSBR,"Champions Oncology, Inc.",71.40M,-,-,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,71.36M,-,-,-,-,-,-,-,-,-
HFBL,"Home Federal Bancorp, Inc. of Louisiana",71.09M,0.60,2.48%,31.09%,5.71%,Quarterly,11,22,4.60%,9.82%
FLL,"Full House Resorts, Inc.",71.09M,-,-,-,-,-,-,-,-,-
FVN,Future Vision II Acquisition Corp.,70.91M,-,-,-,-,-,-,-,-,-
WWR,"Westwater Resources, Inc.",70.90M,-,-,-,-,-,-,-,-,-
MB,MasterBeef Group,70.42M,-,-,-,-,-,-,-,-,-
NVX,NOVONIX Limited,70.21M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,70.01M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",69.99M,-,-,-,-,-,-,-,-,-
CAST,"FreeCast, Inc.",69.94M,-,-,-,-,-,-,-,-,-
SBXD,SilverBox Corp IV,69.87M,-,-,-,-,-,-,-,-,-
AIRG,"Airgain, Inc.",69.69M,-,-,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,69.67M,-,-,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",69.49M,-,-,-,-,-,-,-,-,-
COE,51Talk Online Education Group,69.48M,-,-,-,-,-,-,-,-,-
GOAI,"Eva Live, Inc.",69.48M,-,-,-,-,-,-,-,-,-
WBX,Wallbox N.V.,69.32M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,69.32M,0,-,-,-,-,-,-,14.47%,8.45%
COHN,Cohen & Company Inc.,69.31M,1.00,9.77%,21.47%,-,Quarterly,-,6,-,31.95%
YIBO,Planet Image International Limited,69.30M,-,-,-,-,-,-,-,-,-
GNSS,Genasys Inc.,69.25M,0,-,-,-,-,-,-,-,-
IOR,"Income Opportunity Realty Investors, Inc.",69.13M,0,-,-,-,-,-,-,14.48%,14.87%
PLRX,"Pliant Therapeutics, Inc.",69.04M,-,-,-,-,-,-,-,-,-
INSG,Inseego Corp.,68.88M,-,-,-,-,-,-,-,-,-
OKYO,OKYO Pharma Limited,68.75M,-,-,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,68.60M,-,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",68.56M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",68.54M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",68.53M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",68.52M,-,-,-,-,-,-,-,-,-
ZONE,Zone Frontier Inc.,68.49M,-,-,-,-,-,-,-,-,-
VIP,Vulcan Infrastructure and Power Inc.,68.18M,-,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,68.15M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,68.07M,-,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",67.84M,-,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",67.83M,-,-,-,-,-,-,-,-,-
GEOS,Geospace Technologies Corporation,67.78M,-,-,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,67.46M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",67.29M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",67.16M,0,-,-,-,-,-,-,-,-
ACH,"Accendra Health, Inc.",67.15M,0,-,-,-,-,-,-,-77.30%,-60.35%
ODYS,Odysight.ai Inc.,67.01M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,67.00M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,66.80M,-,-,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,66.77M,0,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,66.56M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,66.45M,-,-,-,-,-,-,-,-,-
UEIC,Universal Electronics Inc.,66.36M,0.24,4.65%,-,-,-,-,1,-,-
ALPS,Alps Group Inc,66.34M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,66.16M,-,-,-,-,-,-,-,-,-
SPRO,"Spero Therapeutics, Inc.",66.10M,-,-,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,65.88M,0.48,0.71%,34.50%,-,Quarterly,-,19,-44.08%,-29.45%
AIFU,AIFU Inc.,65.83M,-,-,-,-,-,-,-,-,-
USIO,"Usio, Inc.",65.54M,-,-,-,-,-,-,-,-,-
RENT,"Rent the Runway, Inc.",64.85M,-,-,-,-,-,-,-,-,-
FRMM,"Forum Markets, Incorporated",64.67M,-,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,64.63M,0,-,-,-,-,-,-,-,-31.57%
ZEPP,Zepp Health Corporation,64.53M,0,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",64.48M,-,-,-,-,-,-,-,-,-
ADBT,"Advasa Holdings, Inc.",64.44M,-,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",64.37M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,64.16M,-,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,63.83M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",63.75M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,63.67M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,63.67M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,63.50M,-,-,-,-,-,-,-,-,-
PEW,GrabAGun Digital Holdings Inc.,63.45M,-,-,-,-,-,-,-,-,-
REKR,"Rekor Systems, Inc.",63.21M,-,-,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,62.93M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,62.55M,0.96,35.92%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
NCTY,The9 Limited,62.47M,0,-,-,-,-,-,-,-,-
LITB,"LightInTheBox Holding Co., Ltd.",62.40M,-,-,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",62.31M,-,-,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",62.23M,-,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",62.18M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",62.02M,0,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",61.95M,-,-,-,-,-,-,-,-,-
ASPS,Altisource Portfolio Solutions S.A.,61.21M,-,-,-,-,-,-,-,-,-
WSHP,WeShop Holdings Limited,60.82M,-,-,-,-,-,-,-,-,-
CTM,"Castellum, Inc.",60.80M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",60.77M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",60.73M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,60.62M,0,-,-,-,-,-,-,25.99%,8.45%
PVL,Permianville Royalty Trust,60.56M,0.14,7.74%,124.57%,292.79%,Monthly,1,16,-19.64%,75.75%
ELBM,Electra Battery Materials Corporation,60.23M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",60.23M,-,-,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",60.21M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,60.11M,-,-,-,-,-,-,-,-,-
TTEC,"TTEC Holdings, Inc.",60.09M,0,-,-,-,-,-,-,-11.26%,-
XPL,Solitario Resources Corp.,59.62M,-,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",59.59M,-,-,-,-,-,-,-,-,-
NMAD,"NOMAD Power Solutions, Inc.",59.57M,-,-,-,-,-,-,-,-,-
PAAI,"Paradium AI, Inc.",59.51M,-,-,-,-,-,-,-,-,-
IH,iHuman Inc.,59.29M,0.10,8.62%,41.84%,-,Annual,1,3,-,-
CAPN,Cayson Acquisition Corp,59.23M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,59.15M,-,-,-,-,-,-,-,-,-
SLSN,"Solesence, Inc.",59.06M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",58.96M,-,-,-,-,-,-,-,-,-
OM,"Outset Medical, Inc.",58.84M,-,-,-,-,-,-,-,-,-
SOWG,Sow Good Inc.,58.59M,-,-,-,-,-,-,-,-,-
TZOO,Travelzoo,58.36M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,58.01M,-,-,-,-,-,-,-,-,-
EXOZ,"eXoZymes, Inc.",58.01M,-,-,-,-,-,-,-,-,-
HIT,"Health In Tech, Inc.",57.95M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,57.83M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,57.80M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",57.78M,-,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",57.75M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,57.63M,0.44,12.98%,141.98%,13.86%,Quarterly,-,16,-17.79%,7.80%
SER,"Serina Therapeutics, Inc.",57.53M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,57.51M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",57.22M,0.29,5.79%,161.00%,-,Quarterly,-,13,-,2.21%
RPID,"Rapid Micro Biosystems, Inc.",57.18M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,56.97M,-,-,-,-,-,-,-,-,-
GRSD,Grandstand Limited,56.96M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,56.94M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,56.87M,-,-,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",56.84M,1.00,11.19%,-,-,Quarterly,-,15,-30.66%,25.59%
VHUB,"VenHub Global, Inc.",56.66M,-,-,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,56.50M,-,-,-,-,-,-,-,-,-
WFCF,"Where Food Comes From, Inc.",56.49M,0,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,56.36M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",56.25M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",56.07M,-,-,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",55.98M,-,-,-,-,-,-,-,-,-
GENK,"GEN Restaurant Group, Inc.",55.98M,0,-,-,-,-,-,1,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",55.97M,-,-,-,-,-,-,-,-,-
TREO,Tactical Resources Corp.,55.81M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,55.59M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,55.41M,1.20,23.70%,404.48%,-,-,-,2,-,-
IMA,"ImageneBio, Inc.",55.31M,-,-,-,-,-,-,-,-,-
PGAC,Pantages Capital Acquisition Corporation,55.27M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,55.20M,-,-,-,-,-,-,-,-,-
MYPS,"PLAYSTUDIOS, Inc.",55.20M,-,-,-,-,-,-,-,-,-
SKIL,Skillsoft Corp.,55.15M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,55.05M,0,-,-,-,-,-,-,148.43%,72.63%
GGR,Gogoro Inc.,55.00M,-,-,-,-,-,-,-,-,-
ELTK,Eltek Ltd.,54.91M,0.19,2.40%,-,-,-,-,1,-,-
COCH,"Envoy Medical, Inc.",54.82M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,54.43M,0,-,-,-,-,-,-,-,-
SVRN,"SVRN, Inc.",54.40M,0,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",54.39M,-,-,-,-,-,-,-,-,-
BNAI,"Brand Engagement Network, Inc.",54.36M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",54.33M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,54.30M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",54.07M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,54.04M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,53.97M,0,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,53.87M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,53.82M,-,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,53.72M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",53.30M,-,-,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",52.92M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",52.71M,0,-,-,-,-,-,-,-,-
NXB,NextBoat Inc.,52.55M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,52.46M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",52.20M,0,-,-,-,-,-,11,25.99%,-12.94%
BRID,Bridgford Foods Corporation,52.19M,0.10,1.74%,-,-,-,-,-,-20.63%,-12.94%
SCWO,374Water Inc.,52.18M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,51.83M,0,-,-,-,-,-,-,4.00%,3.04%
APT,"Alpha Pro Tech, Ltd.",51.75M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,51.72M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",51.51M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,51.33M,-,-,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,51.28M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",51.17M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",50.82M,-,-,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",50.74M,-,-,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",50.49M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,50.40M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",50.37M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,50.05M,-,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",49.96M,-,-,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",49.73M,0.20,6.43%,29.97%,-,Semi-Annual,-,31,-,1.03%
FLX,BingEx Limited,49.60M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,49.55M,0,-,-,-,-,-,1,-,-
FBDT,"First Breach, Inc.",49.40M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,49.30M,0.68,18.99%,-,-50.00%,Quarterly,-,14,-19.43%,-4.14%
TDTH,Trident Digital Tech Holdings Ltd,49.16M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,49.05M,-,-,-,-,-,-,-,-,-
CIRC,"Circle8 Group, Inc.",49.03M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,48.96M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Inc.,48.93M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",48.92M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,48.84M,0.20,3.31%,21.18%,-,Semi-Annual,-,1,-50.00%,-34.02%
SAIH,SAIHEAT Limited,48.56M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,48.53M,2.15,18.56%,22.83%,-,Annual,-,2,-,-
VRM,"Vroom, Inc.",48.44M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",48.25M,0,-,-,-,-,-,-,40.95%,33.41%
COLA,Columbus Acquisition Corp,48.18M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",48.14M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",47.95M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,47.92M,0,-,-,-,-,-,-,-,-
KBSX,FST Corp.,47.90M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",47.74M,-,-,-,-,-,-,-,-,-
IDN,"Intellicheck, Inc.",47.73M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",47.68M,-,-,-,-,-,-,-,-,-
QTEX,QTREX Quantum Ltd.,47.52M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",47.51M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",47.34M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,47.27M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,47.11M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,47.03M,-,-,-,-,-,-,-,-,-
PROP,Prairie Operating Co.,46.97M,-,-,-,-,-,-,-,-,-
IPEX,Inflection Point Acquisition Corp. V,46.95M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,46.72M,0,-,-,-,-,-,-,34.42%,-12.42%
ELWT,"Elauwit Connection, Inc.",46.64M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,46.57M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",46.26M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",46.15M,0.24,1.40%,18.15%,37.50%,Quarterly,2,4,-,-
SFWL,Shengfeng Development Limited,46.14M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,46.14M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",46.02M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,45.92M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",45.85M,0,-,-,-,-,-,-,5.80%,-2.47%
SACH,Sachem Capital Corp.,45.69M,0.20,20.99%,-,-40.00%,Quarterly,-,10,-38.66%,-24.21%
BTMD,biote Corp.,45.59M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,45.46M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,45.45M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",45.39M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",45.32M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,45.25M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",45.02M,-,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,45.01M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,44.98M,-,-,-,-,-,-,-,-,-
KG,Kestrel Group Ltd,44.95M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,44.94M,0,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",44.89M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,44.88M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",44.73M,0.44,11.24%,107.07%,-3.26%,Quarterly,-,14,-1.28%,-1.09%
GROV,"Grove Collaborative Holdings, Inc.",44.41M,-,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",44.18M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",44.18M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,43.92M,-,-,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,43.84M,0,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,43.79M,0.27,18.60%,-,-,-,-,1,-,-
KAZR,Skyline Builders Group Holding Limited,43.78M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",43.73M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,43.71M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",43.58M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,43.47M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",43.38M,0,-,-,-,-,-,-,-,-
THCH,TH International Limited,43.25M,-,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",43.08M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,43.07M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",42.71M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",42.70M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",42.57M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",42.55M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,42.55M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",42.50M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,42.47M,-,-,-,-,-,-,-,-,-
KPTI,Karyopharm Therapeutics Inc.,42.19M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,42.16M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,42.01M,-,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,42.00M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,41.99M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,41.96M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,41.77M,0,-,-,-,-,-,-,11.87%,-
DGNX,Diginex Limited,41.18M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",41.17M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",40.59M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,40.45M,-,-,-,-,-,-,-,-,-
MVIS,"MicroVision, Inc.",40.44M,-,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,40.43M,-,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,40.30M,-,-,-,-,-,-,-,-,-
