Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
HOUR,"Hour Loop, Inc.",67.22M,-,-,-,-,-,-,-,-,-
ZTEK,Zentek Ltd.,66.92M,-,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",66.90M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,66.25M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,66.15M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",66.13M,-,-,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",66.03M,-,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,65.74M,-,-,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,65.71M,0.81,11.33%,98.86%,114.89%,Quarterly,1,51,-32.27%,26.65%
ECOR,"electroCore, Inc.",65.62M,-,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",65.29M,-,-,-,-,-,-,-,-,-
YIBO,Planet Image International Limited,65.16M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",64.91M,-,-,-,-,-,-,-,-,-
USIO,"Usio, Inc.",64.85M,-,-,-,-,-,-,-,-,-
LUNG,Pulmonx Corporation,64.62M,-,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",64.58M,-,-,-,-,-,-,-,-,-
EXOZ,"eXoZymes, Inc.",64.40M,-,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,64.32M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",64.31M,-,-,-,-,-,-,-,-,-
HMR,Heidmar Maritime Holdings Corp.,64.30M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",64.12M,0.12,3.18%,36.29%,-,Quarterly,-,14,-,3.71%
CTM,"Castellum, Inc.",63.91M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,63.50M,0,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",63.50M,-,-,-,-,-,-,-,-,-
BEEP,Mobile Infrastructure Corporation,63.44M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,63.32M,0.96,34.38%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
FLNA,"Filana Therapeutics, Inc.",63.28M,0,-,-,-,-,-,-,-,-
ISPR,Ispire Technology Inc.,63.14M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,62.97M,0,-,-,-,-,-,-,34.42%,-12.42%
GENK,"GEN Restaurant Group, Inc.",62.57M,0,-,-,-,-,-,1,-,-
EDRY,EuroDry Ltd.,62.46M,-,-,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,62.40M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",62.35M,-,-,-,-,-,-,-,-,-
HLP,Hongli Group Inc.,62.07M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",62.06M,-,-,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",61.76M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",61.63M,2.00,34.78%,-,-,-,1,12,49.38%,31.95%
GLBS,Globus Maritime Limited,61.51M,0,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,61.19M,0,-,-,-,-,-,-,-,-31.57%
WWR,"Westwater Resources, Inc.",60.86M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,60.77M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,60.65M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",60.24M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",60.03M,-,-,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,60.00M,0,-,-,-,-,-,-,-20.63%,-12.94%
STKS,"The ONE Group Hospitality, Inc.",59.97M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",59.94M,-,-,-,-,-,-,-,-,-
UEIC,Universal Electronics Inc.,59.87M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",59.67M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,59.46M,-,-,-,-,-,-,-,-,-
ATYR,"aTyr Pharma, Inc.",59.43M,-,-,-,-,-,-,-,-,-
BSIN,Big Sky Industrial Inc.,59.12M,0,-,-,-,-,-,-,58.74%,31.95%
SELF,"Global Self Storage, Inc.",59.05M,0.29,5.61%,170.59%,-,Quarterly,-,13,-,2.21%
KNDI,"Kandi Technologies Group, Inc.",58.93M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",58.84M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,58.82M,-,-,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,58.49M,-,-,-,-,-,-,-,-,-
UPXI,"Upexi, Inc.",58.39M,-,-,-,-,-,-,-,-,-
NIPG,NIP Group Inc.,58.23M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,58.23M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,58.16M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",58.08M,-,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",57.91M,0.20,4.39%,74.07%,-,Quarterly,-,9,-,-
MCRP,Micropolis AI Robotics,57.57M,-,-,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",57.55M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,57.35M,-,-,-,-,-,-,-,-,-
ELTK,Eltek Ltd.,57.19M,0.19,2.23%,-,-,-,-,1,-,-
INCR,InterCure Ltd.,57.17M,-,-,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",57.02M,1.00,11.16%,-,-,Quarterly,-,15,-41.52%,44.27%
EURK,Eureka Acquisition Corp,56.63M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),56.59M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,56.39M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,56.30M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,56.25M,-,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",56.16M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,56.04M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,56.03M,0,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,56.01M,-,-,-,-,-,-,-,-,-
FEAM,"5E Advanced Materials, Inc.",55.63M,-,-,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,55.63M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,55.50M,-,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",55.47M,-,-,-,-,-,-,-,-,-
WETO,Wetour Robotics Limited,55.43M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",55.37M,-,-,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,55.30M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",55.28M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,55.24M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,55.20M,-,-,-,-,-,-,-,-,-
CRT,Cross Timbers Royalty Trust,55.02M,0.57,6.25%,99.02%,-42.36%,Monthly,-,35,-37.75%,-6.57%
LITB,"LightInTheBox Holding Co., Ltd.",54.81M,-,-,-,-,-,-,-,-,-
BTCS,BTCS Inc.,54.75M,0.05,4.55%,-,-,-,-,1,-,-
NXB,NextBoat Inc.,54.56M,-,-,-,-,-,-,-,-,-
PVL,Permianville Royalty Trust,54.45M,0.14,8.61%,128.39%,-,Monthly,1,16,-21.93%,71.35%
DSWL,"Deswell Industries, Inc.",54.34M,0.20,5.87%,59.93%,100.00%,Semi-Annual,-,31,25.99%,16.05%
NTWK,"NetSol Technologies, Inc.",54.28M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,53.99M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",53.93M,0.13,16.34%,45.55%,-,-,-,2,20.51%,-
HAIN,"The Hain Celestial Group, Inc.",53.66M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",53.60M,0.44,9.38%,102.67%,-2.17%,Quarterly,-,14,-1.79%,0.22%
CVV,CVD Equipment Corporation,53.48M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,53.43M,0,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",53.40M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,53.39M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",53.37M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,53.34M,1.20,24.38%,260.99%,-,-,-,2,-,-
POCI,"Precision Optics Corporation, Inc.",53.19M,-,-,-,-,-,-,-,-,-
BENF,Beneficient,53.13M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,52.98M,0.03,5.87%,-,-,-,-,22,-30.66%,-35.56%
PN,PN Smart Energy Limited,52.96M,-,-,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",52.91M,-,-,-,-,-,-,-,-,-
XCH,XCHG Limited,52.85M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",52.70M,0,-,-,-,-,-,-,58.74%,-6.17%
GAIA,"Gaia, Inc.",52.65M,0,-,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",52.62M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",52.56M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,52.51M,0,-,-,-,-,-,-,4.00%,3.04%
NCEW,New Century Logistics (BVI) Limited,52.48M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,52.25M,0.68,17.44%,-,-37.50%,Quarterly,-,14,-12.06%,2.00%
CREX,"Creative Realities, Inc.",52.00M,-,-,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,51.77M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.58M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",51.42M,-,-,-,-,-,-,-,-,-
CIRC,"Circle8 Group, Inc.",51.33M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",51.04M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",51.02M,-,-,-,-,-,-,-,-,-
AEI,Alset Inc.,51.02M,-,-,-,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",50.85M,-,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",50.82M,0,-,-,-,-,-,-,3.57%,2.13%
SLSN,"Solesence, Inc.",50.71M,-,-,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",50.61M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",50.59M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,50.41M,0.44,14.84%,92.05%,-29.57%,Quarterly,-,16,-30.47%,11.50%
LFT,"Lument Finance Trust, Inc.",50.18M,0.16,16.72%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
SRTS,"Sensus Healthcare, Inc.",50.18M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,50.14M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,50.10M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",49.95M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,49.82M,0,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",49.69M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,49.68M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,49.59M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,49.42M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",49.38M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,49.27M,0,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,49.19M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",48.80M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,48.70M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",48.67M,-,-,-,-,-,-,-,-,-
ILLR,Triller Group Inc.,48.52M,-,-,-,-,-,-,-,-,-
TJGC,TJGC Group Limited,48.48M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",48.44M,0.20,1.12%,21.09%,43.75%,Quarterly,2,4,-,-
DWTX,"Dogwood Therapeutics, Inc.",48.43M,-,-,-,-,-,-,-,-,-
AIOS,AIOS Tech Inc.,48.06M,-,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,48.00M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,47.62M,-,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",47.57M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",47.29M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",47.09M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,46.72M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,46.70M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,46.62M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,46.61M,-,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,46.52M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",46.47M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,46.26M,-,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,46.26M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,46.22M,0,-,-,-,-,-,-,11.87%,-
PLUT,Plutus Financial Group Limited,46.05M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,45.94M,0.27,17.73%,179.87%,-,-,-,1,-,-
RAVE,"Rave Restaurant Group, Inc.",45.90M,0,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",45.78M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",45.68M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,45.55M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,45.19M,0,-,-,-,-,-,11,2.33%,-8.88%
XHG,XChange TEC.INC,45.10M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",45.00M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,44.88M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,44.86M,-,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",44.82M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,44.80M,0,-,-,-,-,-,-,37.48%,21.05%
TC,Token Cat Limited,44.55M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,44.53M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,44.51M,-,-,-,-,-,-,-,-,-
LGL,"The LGL Group, Inc.",44.41M,0,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,44.39M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,44.33M,-,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,44.31M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,44.30M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,44.27M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",44.26M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",44.20M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,44.11M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,43.98M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,43.96M,0.20,21.82%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
PFAI,Pinnacle Food Group Limited,43.89M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",43.79M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,43.67M,0,-,-,-,-,-,-,148.43%,72.63%
KTCC,Key Tronic Corporation,43.65M,-,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",43.35M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,43.28M,-,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",42.81M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,42.73M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,42.72M,-,-,-,-,-,-,-,-,-
OESX,"Orion Energy Systems, Inc.",42.67M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,42.58M,2.15,21.08%,31.33%,-,Annual,-,2,-,-
ACFN,"Acorn Energy, Inc.",42.57M,0,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,42.39M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",42.30M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,42.07M,-,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",41.83M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,41.83M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,41.82M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,41.71M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",41.57M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.47M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",41.23M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",41.03M,0,-,-,-,-,-,-,5.80%,-2.47%
PHUN,"Phunware, Inc.",40.89M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",40.85M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",40.75M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,40.59M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",40.55M,0,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,40.44M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",40.37M,0,-,-,-,-,-,-,2.94%,4.35%
SJ,Scienjoy Holding Corporation,40.16M,-,-,-,-,-,-,-,-,-
GSIW,Garden Stage Limited,40.10M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",40.01M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",39.94M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",39.83M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,39.62M,0,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",39.61M,0,-,-,-,-,-,-,-,-
MAMO,Massimo Group,39.55M,-,-,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",39.53M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",39.46M,-,-,-,-,-,-,-,-,-
AREN,"The Arena Group Holdings, Inc.",39.42M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",39.34M,0.08,2.57%,-,-,Quarterly,-,2,-,-
BATL,Battalion Oil Corporation,39.19M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",39.16M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,38.91M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.74M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,38.71M,0.12,3.47%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
ONMD,OneMedNet Corporation,38.70M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",38.63M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,38.56M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,38.29M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",38.23M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,37.98M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,37.89M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",37.71M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",37.69M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,37.67M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,37.58M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,37.54M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",37.54M,-,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,37.40M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,37.36M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,37.26M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,37.22M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",37.16M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,37.11M,0,-,-,-,-,-,-,-,-1.59%
PXLW,"Pixelworks, Inc.",37.03M,-,-,-,-,-,-,-,-,-
CLRO,"ClearOne, Inc.",37.03M,0,-,-,-,-,-,-,14.47%,39.89%
NEPH,"Nephros, Inc.",37.02M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",36.96M,0.09,3.02%,36.59%,-,Monthly,-,20,-,14.87%
KAZR,Skyline Builders Group Holding Limited,36.92M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,36.83M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,36.69M,0.01,0.41%,-,-,Quarterly,-,2,-,-
BEAT,"HeartBeam, Inc.",36.58M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,36.54M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,36.39M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",36.37M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",36.36M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,36.35M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",36.29M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",36.26M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",36.22M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,36.11M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",35.89M,-,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,35.72M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,35.06M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,35.05M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,34.90M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",34.83M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,34.82M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,34.82M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,34.73M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",34.49M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",34.44M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,34.42M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,34.33M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,34.32M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,34.28M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,34.27M,0.02,1.19%,-,-,-,-,5,-,-
AVAT,Avalanche Treasury Corporation,34.06M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,33.89M,0,-,-,-,-,-,1,-,-
NSPR,"InspireMD, Inc.",33.62M,-,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",33.61M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",33.58M,0.50,6.84%,97.18%,-28.57%,Semi-Annual,-,31,-9.74%,-8.51%
BLNE,"Beeline Holdings, Inc.",33.52M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",33.49M,-,-,-,-,-,-,-,-,-
BAYA,Bayview Acquisition Corp,33.24M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,33.11M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",33.09M,-,-,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,33.08M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",32.94M,-,-,-,-,-,-,-,-,-
GREE,Greenidge Generation Holdings Inc.,32.87M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",32.77M,0,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,32.61M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",32.54M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,32.51M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",32.47M,0.10,7.04%,-,-,Semi-Annual,-,10,-,-
PDC,Perpetuals.com Ltd,32.45M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",32.28M,0.32,10.67%,188.24%,-,Quarterly,-,17,-,-10.90%
GIFT,"Giftify, Inc.",32.21M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",32.11M,-,-,-,-,-,-,-,-,-
SNTI,"Senti Biosciences Holdings, Inc.",31.46M,-,-,-,-,-,-,-,-,-
PLAG,Planet Green Holdings Corp.,31.45M,0,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,31.12M,-,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",31.05M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",31.03M,-,-,-,-,-,-,-,-,-
DARE,"Daré Bioscience, Inc.",30.71M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",30.56M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,30.44M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",30.32M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,30.16M,-,-,-,-,-,-,-,-,-
