Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
DLNG,Dynagas LNG Partners LP,132.20M,0.20,5.51%,11.84%,2.04%,Quarterly,1,3,59.81%,-20.38%
PLBY,"Playboy, Inc.",131.79M,-,-,-,-,-,-,-,-,-
EWAV,East West Ave Acquisition Corp.,131.03M,-,-,-,-,-,-,-,-,-
TISI,"Team, Inc.",130.48M,0,-,-,-,-,-,-,-,-
LENZ,"LENZ Therapeutics, Inc.",129.61M,0,-,-,-,-,-,-,-,-
MIST,Milestone Pharmaceuticals Inc.,129.29M,-,-,-,-,-,-,-,-,-
VERI,"Veritone, Inc.",129.09M,-,-,-,-,-,-,-,-,-
KVHI,"KVH Industries, Inc.",128.98M,-,-,-,-,-,-,-,-,-
DH,Definitive Healthcare Corp.,128.91M,-,-,-,-,-,-,-,-,-
VECA.RT,Vernal Capital Acquisition Corp.,128.77M,-,-,-,-,-,-,-,-,-
FLYX,"flyExclusive, Inc.",128.62M,-,-,-,-,-,-,-,-,-
NINE,"Nine Energy Service, Inc.",128.48M,-,-,-,-,-,-,-,-,-
SMID,Smith-Midland Corporation,128.21M,0,-,-,-,-,-,-,76.52%,9.46%
LGCY,Legacy Education Inc.,128.04M,-,-,-,-,-,-,-,-,-
MXCT,"MaxCyte, Inc.",127.98M,-,-,-,-,-,-,-,-,-
FWAC,Futurewave Acquisition Corporation,127.62M,-,-,-,-,-,-,-,-,-
FXAC,FortuneX Acquisition Corporation,127.20M,-,-,-,-,-,-,-,-,-
NAUT,"Nautilus Biotechnology, Inc.",126.92M,-,-,-,-,-,-,-,-,-
EVTL,Vertical Aerospace Ltd.,126.25M,-,-,-,-,-,-,-,-,-
LX,LexinFintech Holdings Ltd.,125.82M,0.38,49.52%,34.35%,101.90%,Semi-Annual,2,4,-,-
AARD,"Aardvark Therapeutics, Inc.",125.73M,-,-,-,-,-,-,-,-,-
CODA,"Coda Octopus Group, Inc.",125.58M,-,-,-,-,-,-,-,-,-
MGYR,"Magyar Bancorp, Inc.",125.56M,0.40,2.06%,20.32%,31.03%,Quarterly,2,6,23.86%,-
BOOM,DMC Global Inc.,125.51M,0,-,-,-,-,-,-,70.28%,19.81%
MED,"Medifast, Inc.",125.46M,0,-,-,-,-,-,-,13.39%,27.97%
COYA,"Coya Therapeutics, Inc.",125.26M,-,-,-,-,-,-,-,-,-
CNXU,Conexeu Sciences Inc.,125.24M,-,-,-,-,-,-,-,-,-
OKUR,"OnKure Therapeutics, Inc.",125.13M,-,-,-,-,-,-,-,-,-
OCC,Optical Cable Corporation,124.41M,0,-,-,-,-,-,-,10.06%,-
APYX,Apyx Medical Corporation,124.27M,-,-,-,-,-,-,-,-,-
ANPA,Rich Sparkle Holdings Limited,123.99M,-,-,-,-,-,-,-,-,-
CBUS,"Cibus, Inc.",123.81M,-,-,-,-,-,-,-,-,-
BEEP,Mobile Infrastructure Corporation,123.46M,-,-,-,-,-,-,-,-,-
VRA,"Vera Bradley, Inc.",123.36M,-,-,-,-,-,-,-,-,-
SFBC,"Sound Financial Bancorp, Inc.",123.35M,0.84,1.74%,26.92%,7.89%,Quarterly,-,14,4.43%,1.53%
XHG,XChange TEC.INC,123.20M,-,-,-,-,-,-,-,-,-
CPIX,Cumberland Pharmaceuticals Inc.,123.01M,0,-,-,-,-,-,1,-,-
VIVO,VivoPower PLC,122.86M,-,-,-,-,-,-,-,-,-
UFI,"Unifi, Inc.",122.59M,1.68,25.32%,-,-,-,-,-,11.87%,5.92%
WTF,Waton Financial Limited,122.52M,-,-,-,-,-,-,-,-,-
PNBK,"Patriot National Bancorp, Inc.",122.49M,0,-,-,-,-,-,-,58.74%,31.95%
PMN,"ProMIS Neurosciences, Inc.",122.32M,-,-,-,-,-,-,-,-,-
BMEA,"Biomea Fusion, Inc.",122.14M,-,-,-,-,-,-,-,-,-
QXL,Quantum X Labs Inc.,121.86M,-,-,-,-,-,-,-,-,-
BOTJ,"Bank of the James Financial Group, Inc.",121.40M,0.40,1.50%,15.82%,-,Quarterly,-,13,7.72%,8.92%
FEAM,"5E Advanced Materials, Inc.",121.19M,-,-,-,-,-,-,-,-,-
EQ,"Equillium, Inc.",121.11M,-,-,-,-,-,-,-,-,-
AKA,a.k.a. Brands Holding Corp.,120.90M,-,-,-,-,-,-,-,-,-
LANV,Lanvin Group Holdings Limited,120.45M,-,-,-,-,-,-,-,-,-
CHAR,Charlton Aria Acquisition Corporation,120.29M,-,-,-,-,-,-,-,-,-
ZENA,"ZenaTech, Inc.",120.25M,-,-,-,-,-,-,-,-,-
WSBK,"Winchester Bancorp, Inc.",120.10M,-,-,-,-,-,-,-,-,-
RVSB,"Riverview Bancorp, Inc.",119.52M,0.08,1.33%,-,-,Quarterly,-,12,-30.66%,-16.74%
AIOS,AIOS Tech Inc.,119.45M,-,-,-,-,-,-,-,-,-
JLHL,Julong Holding Limited,119.25M,-,-,-,-,-,-,-,-,-
AXR,AMREP Corporation,119.11M,0,-,-,-,-,-,-,35.72%,-
PZG,Paramount Gold Nevada Corp.,118.98M,-,-,-,-,-,-,-,-,-
NIPG,NIP Group Inc.,118.88M,-,-,-,-,-,-,-,-,-
INSE,"Inspired Entertainment, Inc.",118.61M,-,-,-,-,-,-,-,-,-
HOVR,New Horizon Aircraft Ltd.,118.28M,-,-,-,-,-,-,-,-,-
HCHL,Happy City Holdings Limited,118.18M,-,-,-,-,-,-,-,-,-
TCX,Tucows Inc.,117.97M,-,-,-,-,-,-,-,-,-
QUMS,Quantumsphere Acquisition Corporation,117.94M,-,-,-,-,-,-,-,-,-
BRKH,Burtech Acquisition Corp II,117.72M,-,-,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,117.51M,0,-,-,-,-,-,-,-,-
UNB,"Union Bankshares, Inc.",117.32M,1.44,6.06%,55.65%,-,Quarterly,-,29,0.23%,1.91%
OESX,"Orion Energy Systems, Inc.",117.22M,-,-,-,-,-,-,-,-,-
RYDE,Ryde Group Ltd,117.13M,-,-,-,-,-,-,-,-,-
GNLX,Genelux Corporation,116.51M,-,-,-,-,-,-,-,-,-
SANG,Sangoma Technologies Corporation,116.06M,-,-,-,-,-,-,-,-,-
PROV,"Provident Financial Holdings, Inc.",115.76M,0.56,3.02%,54.37%,-,Quarterly,-,25,-,-
MX,Magnachip Semiconductor Corporation,115.74M,-,-,-,-,-,-,-,-,-
VANI,"Vivani Medical, Inc.",115.46M,-,-,-,-,-,-,-,-,-
CVGI,"Commercial Vehicle Group, Inc.",115.32M,-,-,-,-,-,-,-,-,-
TLSA,Tiziana Life Sciences Ltd,115.08M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",114.78M,-,-,-,-,-,-,-,-,-
DMRC,Digimarc Corporation,114.22M,0,-,-,-,-,-,-,-,-
JYNT,The Joint Corp.,113.88M,-,-,-,-,-,-,-,-,-
TRT,Trio-Tech International,113.82M,0,-,-,-,-,-,-,-,-
PLMK,Plum Acquisition Corp. IV,113.77M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,113.47M,-,-,-,-,-,-,-,-,-
BDTX,"Black Diamond Therapeutics, Inc.",113.18M,-,-,-,-,-,-,-,-,-
KULR,"KULR Technology Group, Inc.",113.10M,-,-,-,-,-,-,-,-,-
NICM,Nicola Mining Inc.,112.95M,-,-,-,-,-,-,-,-,-
QUCY,Quantum Cyber N.V.,112.65M,-,-,-,-,-,-,-,-,-
DAVA,Endava plc,112.55M,-,-,-,-,-,-,-,-,-
FURY,Fury Gold Mines Limited,112.55M,-,-,-,-,-,-,-,-,-
BSBK,Bogota Financial Corp.,112.51M,-,-,-,-,-,-,-,-,-
NRDY,Nerdy Inc.,111.77M,-,-,-,-,-,-,-,-,-
WYY,WidePoint Corporation,110.98M,-,-,-,-,-,-,-,-,-
PAL,"Proficient Auto Logistics, Inc.",110.95M,-,-,-,-,-,-,-,-,-
BHM,"Bluerock Homes Trust, Inc.",110.87M,0.50,6.10%,-,-,Quarterly,-,2,-,-
TENX,"Tenax Therapeutics, Inc.",110.84M,-,-,-,-,-,-,-,-,-
SAMG,Silvercrest Asset Management Group Inc.,110.54M,0.84,8.97%,738.92%,3.70%,Quarterly,8,14,4.79%,5.26%
CLLS,Cellectis S.A.,110.39M,-,-,-,-,-,-,-,-,-
HMR,Heidmar Maritime Holdings Corp.,110.32M,-,-,-,-,-,-,-,-,-
PYPD,PolyPid Ltd.,110.29M,-,-,-,-,-,-,-,-,-
VATE,INNOVATE Corp.,110.09M,0,-,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",110.08M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",109.95M,-,-,-,-,-,-,-,-,-
MWC,"Micware Co., Ltd.",109.93M,-,-,-,-,-,-,-,-,-
GLND,Greenland Energy Company,109.76M,-,-,-,-,-,-,-,-,-
STHO,Star Holdings,109.70M,-,-,-,-,-,-,-,-,-
FLNT,"Fluent, Inc.",109.68M,-,-,-,-,-,-,-,-,-
PBHC,"Pathfinder Bancorp, Inc.",109.63M,0.40,2.29%,"1,465.31%",-,Quarterly,5,31,3.57%,9.00%
BVC,BitVentures Limited,109.12M,-,-,-,-,-,-,-,-,-
FJET,"Starfighters Space, Inc.",108.89M,-,-,-,-,-,-,-,-,-
RANI,"Rani Therapeutics Holdings, Inc.",108.73M,-,-,-,-,-,-,-,-,-
QSEA,Quartzsea Acquisition Corporation,107.83M,-,-,-,-,-,-,-,-,-
CITR,CitroTech Inc.,107.58M,-,-,-,-,-,-,-,-,-
CHMI,Cherry Hill Mortgage Investment Corporation,107.57M,0.40,13.99%,222.75%,-27.27%,Quarterly,-,14,-21.91%,-18.02%
RACD,Research Alliance Corporation IV,107.27M,-,-,-,-,-,-,-,-,-
BYFC,Broadway Financial Corporation,106.47M,0,-,-,-,-,-,-,-7.17%,-4.36%
SRG,Seritage Growth Properties,106.17M,0,-,-,-,-,-,-,-,-
BGM,BGM Group Ltd.,106.17M,-,-,-,-,-,-,-,-,-
MACI,Melar Acquisition Corp. I,105.48M,-,-,-,-,-,-,-,-,-
VIRC,Virco Mfg. Corporation,104.99M,0.10,1.46%,-,-,Quarterly,2,4,71.00%,37.97%
GHG,GreenTree Hospitality Group Ltd.,104.93M,0.06,5.77%,107.13%,-,-,-,2,-54.18%,-
PLCI,Pelican Acquisition II Corporation,104.70M,-,-,-,-,-,-,-,-,-
PLYX,"Polaryx Therapeutics, Inc.",104.68M,-,-,-,-,-,-,-,-,-
HDRN,"Hadron Energy, Inc.",104.39M,-,-,-,-,-,-,-,-,-
CHPG,ChampionsGate Acquisition Corporation,104.27M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",104.25M,-,-,-,-,-,-,-,-,-
BWEN,"Broadwind, Inc.",104.09M,-,-,-,-,-,-,-,-,-
ZVIA,Zevia PBC,104.03M,-,-,-,-,-,-,-,-,-
RFL,"Rafael Holdings, Inc.",104.00M,-,-,-,-,-,-,-,-,-
SEER,"Seer, Inc.",103.82M,-,-,-,-,-,-,-,-,-
AIB,AIB Data Centers Inc.,103.71M,-,-,-,-,-,-,-,-,-
RDZN,"Roadzen, Inc.",103.05M,-,-,-,-,-,-,-,-,-
AMAN,Amanat Acquisition Corp,103.04M,-,-,-,-,-,-,-,-,-
SUNS,"Sunrise Realty Trust, Inc.",102.86M,1.20,15.85%,125.72%,-9.09%,Quarterly,1,3,-,-
PUSA,Aureus Greenway Holdings Inc.,102.79M,-,-,-,-,-,-,-,-,-
AMPG,"AmpliTech Group, Inc.",102.60M,-,-,-,-,-,-,-,-,-
LAKE,"Lakeland Industries, Inc.",102.39M,0.03,0.29%,-,-,-,-,3,-,-
UPXI,"Upexi, Inc.",102.22M,-,-,-,-,-,-,-,-,-
USGO,U.S. GoldMining Inc.,102.04M,-,-,-,-,-,-,-,-,-
RACC,Research Alliance Corporation III,101.54M,-,-,-,-,-,-,-,-,-
GETY,"Getty Images Holdings, Inc.",101.13M,-,-,-,-,-,-,-,-,-
LPA,Logistic Properties of the Americas,101.13M,-,-,-,-,-,-,-,-,-
OCLT,OceanLight Acquisition Corporation,100.99M,-,-,-,-,-,-,-,-,-
KEQU,Kewaunee Scientific Corporation,100.38M,0,-,-,-,-,-,-,12.07%,11.05%
SPKL,Spark I Acquisition Corporation,100.36M,-,-,-,-,-,-,-,-,-
INVZ,Innoviz Technologies Ltd.,100.15M,-,-,-,-,-,-,-,-,-
SLNG,"Stabilis Solutions, Inc.",100.05M,-,-,-,-,-,-,-,-,-
TGEN,Tecogen Inc.,99.92M,-,-,-,-,-,-,-,-,-
ACET,"Adicet Bio, Inc.",99.14M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,99.03M,-,-,-,-,-,-,-,-,-
TP,Ticketplus Ltd.,98.52M,-,-,-,-,-,-,-,-,-
MDIA,MediaCo Holding Inc.,98.30M,-,-,-,-,-,-,-,-,-
DWSN,Dawson Geophysical Company,98.14M,0.17,5.48%,-,-,-,-,-,-,-
BUDA,"Buda Juice, Inc.",98.02M,-,-,-,-,-,-,-,-,-
CSTE,Caesarstone Ltd.,97.85M,0,-,-,-,-,-,-,-13.03%,8.57%
PARK,"Park Dental Partners, Inc.",97.48M,-,-,-,-,-,-,-,-,-
CABO,"Cable One, Inc.",96.91M,0,-,-,-,-,-,-,3.16%,6.16%
RNAQ,Rainier Acquisition Corporation,96.55M,-,-,-,-,-,-,-,-,-
MBAI,MBody AI Ltd.,96.20M,-,-,-,-,-,-,-,-,-
FDSB,"Fifth District Bancorp, Inc.",95.92M,-,-,-,-,-,-,-,-,-
MNTS,Momentus Inc.,95.54M,-,-,-,-,-,-,-,-,-
EP,Empire Petroleum Corporation,95.48M,-,-,-,-,-,-,-,-,-
CIGL,Concorde International Group Ltd.,95.38M,-,-,-,-,-,-,-,-,-
SRFM,Surf Air Mobility Inc.,95.21M,-,-,-,-,-,-,-,-,-
ANIX,"Anixa Biosciences, Inc.",94.73M,-,-,-,-,-,-,-,-,-
ULBI,Ultralife Corporation,94.48M,-,-,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,94.22M,-,-,-,-,-,-,-,-,-
TAVI,Tavia Acquisition Corp.,94.19M,-,-,-,-,-,-,-,-,-
CGTX,"Cognition Therapeutics, Inc.",94.07M,-,-,-,-,-,-,-,-,-
AUBN,"Auburn National Bancorporation, Inc.",93.76M,1.08,4.08%,44.98%,-,Quarterly,-,32,0.15%,0.85%
GRWG,GrowGeneration Corp.,93.39M,-,-,-,-,-,-,-,-,-
MBOT,Microbot Medical Inc.,93.02M,-,-,-,-,-,-,-,-,-
BZFD,"BuzzFeed, Inc.",92.92M,-,-,-,-,-,-,-,-,-
WFF,WF Holding Limited,92.76M,-,-,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",92.68M,-,-,-,-,-,-,-,-,-
WRAP,"Wrap Technologies, Inc.",92.66M,-,-,-,-,-,-,-,-,-
ACRV,"Acrivon Therapeutics, Inc.",92.13M,-,-,-,-,-,-,-,-,-
LUD,Luda Technology Group Limited,92.12M,-,-,-,-,-,-,-,-,-
CANG,Cango Inc.,92.09M,-,-,-,-,-,-,-,-,-
TSQ,"Townsquare Media, Inc.",92.07M,0.80,15.84%,-,0.31%,Quarterly,1,4,12.46%,33.67%
FUSB,"First US Bancshares, Inc.",91.96M,0.28,1.68%,21.16%,-,Quarterly,4,13,11.87%,18.47%
ONCY,Oncolytics Biotech Inc.,91.81M,-,-,-,-,-,-,-,-,-
ATLX,Atlas Lithium Corporation,91.80M,-,-,-,-,-,-,-,-,-
CCLD,"CareCloud, Inc.",91.79M,-,-,-,-,-,-,-,-,-
RFIL,"RF Industries, Ltd.",91.45M,0,-,-,-,-,-,-,-,-22.16%
JATT,JATT II Acquisition Corp.,91.30M,-,-,-,-,-,-,-,-,-
AEYE,"AudioEye, Inc.",91.13M,-,-,-,-,-,-,-,-,-
FNWB,First Northwest Bancorp,91.13M,0,-,-,-,-,-,8,1.22%,6.96%
ATRA,"Atara Biotherapeutics, Inc.",90.99M,-,-,-,-,-,-,-,-,-
UBCP,"United Bancorp, Inc.",90.88M,0.96,6.03%,68.82%,4.40%,Quarterly,6,34,5.68%,6.99%
HERE,Here Group Limited,90.82M,0,-,-,-,-,-,-,-,-
ARQ,"Arq, Inc.",90.39M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",90.21M,0.06,4.22%,-,-,-,-,2,20.51%,-
MMTX,Miluna Acquisition Corp,89.96M,-,-,-,-,-,-,-,-,-
SIMA,SIM Acquisition Corp. I,89.92M,-,-,-,-,-,-,-,-,-
ICCC,ImmuCell Corporation,89.73M,-,-,-,-,-,-,-,-,-
RLYB,Rallybio Corporation,89.48M,-,-,-,-,-,-,-,-,-
ORIQ,Origin Investment Corp I,89.27M,-,-,-,-,-,-,-,-,-
ZSTK,ZeroStack Corp.,88.81M,-,-,-,-,-,-,-,-,-
LUNG,Pulmonx Corporation,88.69M,-,-,-,-,-,-,-,-,-
MMLP,Martin Midstream Partners L.P.,88.63M,0.02,0.90%,-,-,Quarterly,-,24,-,-
LNSR,"LENSAR, Inc.",88.58M,-,-,-,-,-,-,-,-,-
THRY,"Thryv Holdings, Inc.",88.43M,-,-,-,-,-,-,-,-,-
PFX,PhenixFIN Corporation,88.38M,1.43,3.13%,3.10%,-,Annual,2,3,-15.41%,-9.55%
RPT,Rithm Property Trust Inc.,88.30M,1.44,12.70%,-,0.00%,Quarterly,-,12,-36.10%,-20.16%
GUTS,"Fractyl Health, Inc.",88.28M,-,-,-,-,-,-,-,-,-
ACR,ACRES Commercial Realty Corp.,88.16M,0,-,-,-,-,-,-,-10.16%,-21.56%
PTHS,Pelthos Therapeutics Inc.,88.09M,-,-,-,-,-,-,-,-,-
BCIC,BCP Investment Corp.,87.64M,1.11,15.69%,-,-,Monthly,-,20,-25.00%,-13.68%
SKIN,SkinHealth Systems Inc.,87.49M,-,-,-,-,-,-,-,-,-
ARBE,Arbe Robotics Ltd.,87.29M,-,-,-,-,-,-,-,-,-
FTLF,"FitLife Brands, Inc.",87.15M,-,-,-,-,-,-,-,-,-
VENU,Venu Holding Corporation,87.13M,-,-,-,-,-,-,-,-,-
ALIS,Calisa Acquisition Corp,86.97M,-,-,-,-,-,-,-,-,-
YRD,Yiren Digital Ltd.,86.90M,0.20,20.14%,-,135.29%,-,1,2,33.01%,-25.65%
MCAH,Mountain Crest Acquisition 6 Corp.,86.87M,-,-,-,-,-,-,-,-,-
LGL,"The LGL Group, Inc.",86.82M,0,-,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",86.66M,-,-,-,-,-,-,-,-,-
AIRT,"Air T, Inc.",86.49M,0,-,-,-,-,-,-,-3.13%,-
ATGL,Alpha Technology Group Limited,86.26M,-,-,-,-,-,-,-,-,-
DTI,Drilling Tools International Corporation,86.09M,-,-,-,-,-,-,-,-,-
BTCS,BTCS Inc.,86.05M,0.05,3.05%,-,-,-,-,1,-,-
MHH,"Mastech Digital, Inc.",85.89M,0,-,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",85.80M,-,-,-,-,-,-,-,-,-
NTHI,"NeOnc Technologies Holdings, Inc.",85.76M,-,-,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",85.53M,-,-,-,-,-,-,-,-,-
AUC,ATIF Holdings Limited,85.09M,-,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",85.01M,-,-,-,-,-,-,-,-,-
BLNK,Blink Charging Co.,84.96M,-,-,-,-,-,-,-,-,-
HYPR,"Hyperfine, Inc.",84.91M,-,-,-,-,-,-,-,-,-
EMPD,Empery Digital Inc.,84.75M,-,-,-,-,-,-,-,-,-
GANX,"Gain Therapeutics, Inc.",84.67M,-,-,-,-,-,-,-,-,-
SIEB,Siebert Financial Corp.,84.67M,0,-,-,-,-,-,-,7.72%,4.56%
PECE,Peace Acquisition Corp,84.38M,-,-,-,-,-,-,-,-,-
ALDX,"Aldeyra Therapeutics, Inc.",84.16M,-,-,-,-,-,-,-,-,-
BZAI,"Blaize Holdings, Inc.",84.07M,-,-,-,-,-,-,-,-,-
JTTT,JATT III Acquisition Corp,84.05M,-,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",83.76M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,83.63M,-,-,-,-,-,-,-,-,-
TRBG,Turbogen Ltd,83.21M,-,-,-,-,-,-,-,-,-
CHGG,"Chegg, Inc.",83.17M,-,-,-,-,-,-,-,-,-
DTCX,"Datacentrex, Inc.",83.10M,-,-,-,-,-,-,-,-,-
SSBI,Summit State Bank,83.07M,0,-,-,-,-,-,-,-3.65%,-1.73%
HFFG,HF Foods Group Inc.,83.01M,-,-,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,82.99M,-,-,-,-,-,-,-,-,-
YDDL,One and one Green Technologies. Inc,82.93M,-,-,-,-,-,-,-,-,-
APAC,StoneBridge Acquisition II Corporation,82.83M,-,-,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,82.82M,-,-,-,-,-,-,-,-,-
MAIA,"MAIA Biotechnology, Inc.",82.72M,-,-,-,-,-,-,-,-,-
GOAI,"Eva Live, Inc.",82.43M,-,-,-,-,-,-,-,-,-
WCT,Wellchange Holdings Company Limited,82.34M,-,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",82.26M,-,-,-,-,-,-,-,-,-
OSTX,OS Therapies Incorporated,82.10M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,82.08M,-,-,-,-,-,-,-,-,-
CMCM,Cheetah Mobile Inc.,81.63M,0,-,-,-,-,-,-,-,-
FBIO,"Fortress Biotech, Inc.",81.54M,-,-,-,-,-,-,-,-,-
VRCA,Verrica Pharmaceuticals Inc.,81.53M,-,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",81.18M,0.60,5.84%,57.34%,6.82%,Quarterly,-,22,2.22%,1.33%
JFIN,Jiayin Group Inc.,81.11M,0.80,51.61%,120.24%,-9.71%,Annual,-,3,-,-
LPAA,Launch One Acquisition Corp.,81.10M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",81.02M,-,-,-,-,-,-,-,-,-
CPHC,Canterbury Park Holding Corporation,80.81M,0.28,1.80%,"1,203.99%",-,Quarterly,-,5,-,31.95%
NRT,North European Oil Royalty Trust,80.69M,0.81,9.26%,98.70%,94.23%,Quarterly,1,51,-30.43%,23.61%
NDLS,Noodles & Company,80.25M,-,-,-,-,-,-,-,-,-
ROC,Rank One Computing Corporation,80.14M,-,-,-,-,-,-,-,-,-
BSIN,Big Sky Industrial Inc.,80.05M,0,-,-,-,-,-,-,58.74%,31.95%
GLBS,Globus Maritime Limited,79.85M,0,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,79.36M,0,-,-,-,-,-,-,38.67%,18.84%
JXG,JX Luxventure Group Inc.,79.35M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,79.34M,-,-,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,79.33M,1.04,19.96%,-,-,-,-,-,13.04%,7.63%
AFCG,Advanced Flower Capital Inc.,79.31M,0.20,5.69%,-,-82.56%,Quarterly,-,6,-58.38%,-
ASRV,"AmeriServ Financial, Inc.",79.29M,0.12,2.57%,23.57%,-,Quarterly,-,14,-,3.71%
SSEA,Starry Sea Acquisition Corp,79.26M,-,-,-,-,-,-,-,-,-
SPRO,"Spero Therapeutics, Inc.",79.20M,-,-,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",79.18M,0.60,1.42%,16.80%,9.09%,-,2,5,10.06%,-9.71%
NAMM,Namib Minerals,78.75M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,78.75M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",78.70M,-,-,-,-,-,-,-,-,-
SLQT,"SelectQuote, Inc.",78.56M,-,-,-,-,-,-,-,-,-
ANTA,Antalpha Platform Holding Company,78.53M,-,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",78.23M,-,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,78.21M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,77.98M,0.20,3.22%,50.00%,11.76%,Quarterly,1,5,-28.96%,-
CPBI,"Central Plains Bancshares, Inc.",77.76M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,77.72M,0.12,1.61%,-,-,Quarterly,3,5,19.68%,51.57%
KLRS,"Kalaris Therapeutics, Inc.",77.60M,-,-,-,-,-,-,-,-,-
SCAT,Southern Cross Acquisition II Corp,77.48M,-,-,-,-,-,-,-,-,-
EGG,Enigmatig Limited,77.29M,-,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,77.26M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,77.16M,-,-,-,-,-,-,-,-,-
SSTI,"SoundThinking, Inc.",76.88M,-,-,-,-,-,-,-,-,-
IOR,"Income Opportunity Realty Investors, Inc.",76.85M,0,-,-,-,-,-,-,14.48%,14.87%
CVRX,"CVRx, Inc.",76.73M,-,-,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,76.64M,-,-,-,-,-,-,-,-,-
SOTK,Sono-Tek Corporation,76.61M,-,-,-,-,-,-,-,-,-
CNTB,Connect Biopharma Holdings Limited,76.51M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",76.51M,-,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",76.27M,-,-,-,-,-,-,-,-,-
NBRG,Newbridge Acquisition Limited,75.92M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",75.89M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,75.55M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,75.41M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,75.31M,0.02,0.25%,-,-85.71%,-,-,10,-47.72%,-9.25%
CING,Cingulate Inc.,75.18M,-,-,-,-,-,-,-,-,-
KXIN,Kaixin Holdings,75.16M,-,-,-,-,-,-,-,-,-
TYGO,"Tigo Energy, Inc.",74.90M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",74.86M,-,-,-,-,-,-,-,-,-
GECC,Great Elm Capital Corp.,74.59M,1.00,18.69%,-,-22.52%,Quarterly,1,11,-7.95%,-15.99%
ISPR,Ispire Technology Inc.,74.50M,-,-,-,-,-,-,-,-,-
INV,"Innventure, Inc.",74.43M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",74.34M,0.10,1.70%,-,-,-,-,3,25.99%,-12.94%
HFBL,"Home Federal Bancorp, Inc. of Louisiana",74.18M,0.60,2.37%,31.09%,5.71%,Quarterly,11,22,4.60%,9.82%
AMCI,AMC Robotics Corporation,73.90M,-,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",73.53M,0.20,3.45%,54.31%,-,Quarterly,-,9,-,-
CRT,Cross Timbers Royalty Trust,73.47M,0.57,4.68%,122.28%,-12.60%,Monthly,-,35,-31.12%,-8.78%
CLST,"Catalyst Bancorp, Inc.",73.23M,-,-,-,-,-,-,-,-,-
WWR,"Westwater Resources, Inc.",73.11M,-,-,-,-,-,-,-,-,-
MEGL,Magic Empire Global Limited,72.87M,0,-,-,-,-,-,-,-,-
