Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
AMAN,Amanat Acquisition Corp,103.15M,-,-,-,-,-,-,-,-,-
RFL,"Rafael Holdings, Inc.",102.96M,-,-,-,-,-,-,-,-,-
AIOS,AIOS Tech Inc.,102.95M,-,-,-,-,-,-,-,-,-
VECA,Vernal Capital Acquisition Corp.,102.51M,-,-,-,-,-,-,-,-,-
VECA.RT,Vernal Capital Acquisition Corp.,102.41M,-,-,-,-,-,-,-,-,-
EWAV,East West Ave Acquisition Corp.,102.37M,-,-,-,-,-,-,-,-,-
SLNG,"Stabilis Solutions, Inc.",102.28M,-,-,-,-,-,-,-,-,-
OCLT,OceanLight Acquisition Corporation,102.06M,-,-,-,-,-,-,-,-,-
PBHC,"Pathfinder Bancorp, Inc.",102.03M,0.40,2.46%,"1,384.32%",-,Quarterly,5,31,3.57%,9.00%
HERE,Here Group Limited,101.70M,0,-,-,-,-,-,-,-,-
HSDT,Solana Company,101.59M,-,-,-,-,-,-,-,-,-
SUNS,"Sunrise Realty Trust, Inc.",101.50M,1.20,15.98%,125.72%,-2.44%,Quarterly,1,3,-,-
SPKL,Spark I Acquisition Corporation,100.62M,-,-,-,-,-,-,-,-,-
TISI,"Team, Inc.",100.57M,0,-,-,-,-,-,-,-,-
PTHS,Pelthos Therapeutics Inc.,100.48M,-,-,-,-,-,-,-,-,-
YDDL,One and one Green Technologies. Inc,100.30M,-,-,-,-,-,-,-,-,-
FNWB,First Northwest Bancorp,100.23M,0,-,-,-,-,-,8,1.22%,6.96%
JATT,JATT II Acquisition Corp.,100.23M,-,-,-,-,-,-,-,-,-
RPT,Rithm Property Trust Inc.,99.88M,1.44,11.21%,-,0.00%,Quarterly,-,12,-36.10%,-20.16%
ACR,ACRES Commercial Realty Corp.,99.84M,0,-,-,-,-,-,-,-10.16%,-21.56%
BNAI,"Brand Engagement Network, Inc.",99.53M,-,-,-,-,-,-,-,-,-
ICCC,ImmuCell Corporation,99.33M,-,-,-,-,-,-,-,-,-
ISPR,Ispire Technology Inc.,99.30M,-,-,-,-,-,-,-,-,-
CGTX,"Cognition Therapeutics, Inc.",98.90M,-,-,-,-,-,-,-,-,-
ARQ,"Arq, Inc.",98.73M,-,-,-,-,-,-,-,-,-
TENX,"Tenax Therapeutics, Inc.",98.52M,-,-,-,-,-,-,-,-,-
HFFG,HF Foods Group Inc.,98.39M,-,-,-,-,-,-,-,-,-
LUNG,Pulmonx Corporation,98.35M,-,-,-,-,-,-,-,-,-
ONCY,Oncolytics Biotech Inc.,98.31M,-,-,-,-,-,-,-,-,-
SRFM,Surf Air Mobility Inc.,98.19M,-,-,-,-,-,-,-,-,-
NDLS,Noodles & Company,98.03M,-,-,-,-,-,-,-,-,-
VRA,"Vera Bradley, Inc.",96.69M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,96.45M,-,-,-,-,-,-,-,-,-
WRAP,"Wrap Technologies, Inc.",96.43M,-,-,-,-,-,-,-,-,-
ANTA,Antalpha Platform Holding Company,96.42M,-,-,-,-,-,-,-,-,-
FTLF,"FitLife Brands, Inc.",96.35M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",96.21M,-,-,-,-,-,-,-,-,-
LUD,Luda Technology Group Limited,96.21M,-,-,-,-,-,-,-,-,-
MMLP,Martin Midstream Partners L.P.,95.82M,0.02,0.83%,-,-,Quarterly,-,24,-,-
VIRC,Virco Mfg. Corporation,95.79M,0.10,1.64%,-,-,Quarterly,2,4,71.00%,10.76%
HLP,Hongli Group Inc.,95.67M,-,-,-,-,-,-,-,-,-
BCIC,BCP Investment Corp.,95.55M,1.10,14.25%,-,-42.01%,Monthly,-,20,-22.52%,-11.95%
HYPR,"Hyperfine, Inc.",95.51M,-,-,-,-,-,-,-,-,-
FDSB,"Fifth District Bancorp, Inc.",94.71M,-,-,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,94.64M,-,-,-,-,-,-,-,-,-
PARK,"Park Dental Partners, Inc.",94.32M,-,-,-,-,-,-,-,-,-
DH,Definitive Healthcare Corp.,94.17M,-,-,-,-,-,-,-,-,-
REKR,"Rekor Systems, Inc.",93.99M,-,-,-,-,-,-,-,-,-
NFE,New Fortress Energy Inc.,93.97M,0,-,-,-,-,-,-,-,-
KLRS,"Kalaris Therapeutics, Inc.",93.74M,-,-,-,-,-,-,-,-,-
CMCM,Cheetah Mobile Inc.,93.74M,0,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",93.73M,-,-,-,-,-,-,-,-,-
TYGO,"Tigo Energy, Inc.",93.66M,-,-,-,-,-,-,-,-,-
WATT,Energous Corporation,93.41M,-,-,-,-,-,-,-,-,-
ACH,"Accendra Health, Inc.",93.05M,0,-,-,-,-,-,-,-77.30%,-60.35%
AUBN,"Auburn National Bancorporation, Inc.",92.92M,1.08,4.06%,44.98%,-,Quarterly,-,32,0.31%,0.95%
PYPD,PolyPid Ltd.,92.80M,-,-,-,-,-,-,-,-,-
BMEA,"Biomea Fusion, Inc.",92.78M,-,-,-,-,-,-,-,-,-
MHH,"Mastech Digital, Inc.",92.63M,0,-,-,-,-,-,-,-,-
PODC,"PodcastOne, Inc.",92.60M,-,-,-,-,-,-,-,-,-
BZFD,"BuzzFeed, Inc.",92.50M,-,-,-,-,-,-,-,-,-
LGL,"The LGL Group, Inc.",92.36M,0,-,-,-,-,-,-,-,-
ATLX,Atlas Lithium Corporation,92.31M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,91.99M,-,-,-,-,-,-,-,-,-
THRY,"Thryv Holdings, Inc.",91.99M,-,-,-,-,-,-,-,-,-
ARBE,Arbe Robotics Ltd.,91.99M,-,-,-,-,-,-,-,-,-
ALDX,"Aldeyra Therapeutics, Inc.",91.70M,-,-,-,-,-,-,-,-,-
FBIO,"Fortress Biotech, Inc.",91.35M,-,-,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,90.90M,0,-,-,-,-,-,-,13.04%,7.63%
FUSB,"First US Bancshares, Inc.",90.86M,0.28,1.70%,21.18%,7.69%,Quarterly,4,13,15.87%,18.47%
GANX,"Gain Therapeutics, Inc.",90.43M,-,-,-,-,-,-,-,-,-
MCAH,Mountain Crest Acquisition 6 Corp.,90.28M,-,-,-,-,-,-,-,-,-
EGG,Enigmatig Limited,89.90M,-,-,-,-,-,-,-,-,-
SIMA,SIM Acquisition Corp. I,89.84M,-,-,-,-,-,-,-,-,-
CANG,Cango Inc.,89.84M,-,-,-,-,-,-,-,-,-
NTHI,"NeOnc Technologies Holdings, Inc.",89.73M,-,-,-,-,-,-,-,-,-
MMTX,Miluna Acquisition Corp,89.69M,-,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",89.62M,-,-,-,-,-,-,-,-,-
UBCP,"United Bancorp, Inc.",89.46M,0.96,6.14%,68.09%,4.44%,Quarterly,6,34,5.74%,6.93%
ORIQ,Origin Investment Corp I,89.27M,-,-,-,-,-,-,-,-,-
PFX,PhenixFIN Corporation,88.92M,1.43,3.11%,3.10%,-,Annual,2,3,-15.41%,-9.55%
ACET,"Adicet Bio, Inc.",88.91M,-,-,-,-,-,-,-,-,-
CHGG,"Chegg, Inc.",88.76M,-,-,-,-,-,-,-,-,-
RLYB,Rallybio Corporation,88.10M,-,-,-,-,-,-,-,-,-
VRCA,Verrica Pharmaceuticals Inc.,87.44M,-,-,-,-,-,-,-,-,-
SSBI,Summit State Bank,87.35M,0,-,-,-,-,-,-,-3.65%,-1.73%
PECE,Peace Acquisition Corp,87.03M,-,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",86.82M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,86.66M,-,-,-,-,-,-,-,-,-
DFDV,DeFi Development Corp.,86.44M,-,-,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,86.18M,-,-,-,-,-,-,-,-,-
DTI,Drilling Tools International Corporation,86.09M,-,-,-,-,-,-,-,-,-
NAKA,Nakamoto Inc.,85.97M,-,-,-,-,-,-,-,-,-
ALIS,Calisa Acquisition Corp,85.88M,-,-,-,-,-,-,-,-,-
PROP,Prairie Operating Co.,85.75M,-,-,-,-,-,-,-,-,-
JXG,JX Luxventure Group Inc.,85.58M,-,-,-,-,-,-,-,-,-
BLNK,Blink Charging Co.,85.57M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",85.56M,-,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",85.47M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,84.69M,-,-,-,-,-,-,-,-,-
OM,"Outset Medical, Inc.",84.59M,-,-,-,-,-,-,-,-,-
INO,"Inovio Pharmaceuticals, Inc.",84.42M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",84.31M,0.12,2.41%,23.57%,-,Quarterly,-,14,-,3.71%
OESX,"Orion Energy Systems, Inc.",84.20M,-,-,-,-,-,-,-,-,-
SKIN,SkinHealth Systems Inc.,84.18M,-,-,-,-,-,-,-,-,-
MAIA,"MAIA Biotechnology, Inc.",83.91M,-,-,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,83.80M,-,-,-,-,-,-,-,-,-
IOR,"Income Opportunity Realty Investors, Inc.",83.74M,0,-,-,-,-,-,-,14.47%,14.87%
AGPU,Axe Compute Inc.,83.65M,-,-,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",83.55M,-,-,-,-,-,-,-,-,-
RPID,"Rapid Micro Biosystems, Inc.",83.52M,-,-,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,83.45M,0.81,8.92%,98.86%,94.23%,Quarterly,1,51,-30.43%,23.61%
FVN,Future Vision II Acquisition Corp.,83.44M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,83.29M,0.12,1.45%,-,-,Quarterly,3,5,22.67%,-16.74%
TP,Ticketplus Ltd.,83.12M,-,-,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",83.12M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,82.83M,-,-,-,-,-,-,-,-,-
INSG,Inseego Corp.,82.60M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,82.13M,0.20,3.07%,44.37%,12.12%,Quarterly,1,5,13.96%,-
APAC,StoneBridge Acquisition II Corporation,82.11M,-,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",82.10M,-,-,-,-,-,-,-,-,-
SOTK,Sono-Tek Corporation,82.04M,-,-,-,-,-,-,-,-,-
MWC,"Micware Co., Ltd.",82.00M,-,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,81.99M,-,-,-,-,-,-,-,-,-
ROC,Rank One Computing Corporation,81.85M,-,-,-,-,-,-,-,-,-
GECC,Great Elm Capital Corp.,81.82M,1.00,16.98%,-,-22.52%,Quarterly,1,11,-7.95%,-15.99%
ZTEK,Zentek Ltd.,81.81M,-,-,-,-,-,-,-,-,-
FRMM,"Forum Markets, Incorporated",81.77M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,81.76M,-,-,-,-,-,-,-,-,-
CPBI,"Central Plains Bancshares, Inc.",81.66M,-,-,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,81.61M,0,-,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,81.15M,1.00,8.34%,79.43%,270.00%,Quarterly,-,6,54.67%,71.42%
CPHC,Canterbury Park Holding Corporation,80.81M,0.28,1.79%,"1,170.91%",-,Quarterly,-,5,-,31.95%
BDL,"Flanigan's Enterprises, Inc.",80.67M,0.55,1.27%,16.80%,9.09%,-,2,5,10.06%,-9.71%
WWR,"Westwater Resources, Inc.",80.09M,-,-,-,-,-,-,-,-,-
NMAD,"NOMAD Power Solutions, Inc.",80.09M,-,-,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,79.92M,0,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",79.58M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,79.58M,-,-,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",79.10M,-,-,-,-,-,-,-,-,-
OKYO,OKYO Pharma Limited,78.98M,-,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",78.93M,0.60,6.01%,57.34%,6.82%,Quarterly,-,22,2.22%,1.33%
MNTS,Momentus Inc.,78.81M,-,-,-,-,-,-,-,-,-
SKIL,Skillsoft Corp.,78.73M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.69M,-,-,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",78.32M,0,-,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,78.25M,-,-,-,-,-,-,-,-,-
GLBS,Globus Maritime Limited,77.91M,0,-,-,-,-,-,-,-,-
HMR,Heidmar Maritime Holdings Corp.,77.87M,-,-,-,-,-,-,-,-,-
PLCI,Pelican Acquisition II Corporation,77.84M,-,-,-,-,-,-,-,-,-
MDIA,MediaCo Holding Inc.,77.73M,-,-,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",77.65M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,77.65M,-,-,-,-,-,-,-,-,-
VNCE,Vince Holding Corp.,77.60M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",77.46M,0,-,-,-,-,-,-,84.20%,14.87%
GNSS,Genasys Inc.,77.42M,0,-,-,-,-,-,-,-,-
TTEC,"TTEC Holdings, Inc.",77.33M,0,-,-,-,-,-,-,-41.98%,-
LNSR,"LENSAR, Inc.",77.25M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,76.98M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,76.83M,0.02,0.25%,-,-85.71%,-,-,10,-47.72%,-9.25%
ANVS,"Annovis Bio, Inc.",76.58M,-,-,-,-,-,-,-,-,-
PUSA,Aureus Greenway Holdings Inc.,76.48M,-,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,76.47M,-,-,-,-,-,-,-,-,-
EMPD,Empery Digital Inc.,76.46M,-,-,-,-,-,-,-,-,-
PEW,GrabAGun Digital Holdings Inc.,76.44M,-,-,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",76.34M,-,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,75.62M,0,-,-,-,-,-,-,38.68%,18.84%
CTOR,"Citius Oncology, Inc.",75.45M,-,-,-,-,-,-,-,-,-
TZOO,Travelzoo,75.45M,-,-,-,-,-,-,-,-,-
NBRG,Newbridge Acquisition Limited,75.39M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,75.17M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,75.10M,-,-,-,-,-,-,-,-,-
DTCX,"Datacentrex, Inc.",75.03M,-,-,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,75.00M,0,-,-,-,-,-,-,-,-
IDN,"Intellicheck, Inc.",74.93M,-,-,-,-,-,-,-,-,-
UEIC,Universal Electronics Inc.,74.52M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",74.52M,-,-,-,-,-,-,-,-,-
SLSN,"Solesence, Inc.",74.16M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",73.93M,-,-,-,-,-,-,-,-,-
FXHO,UTime Limited,73.74M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",73.72M,-,-,-,-,-,-,-,-,-
ACRV,"Acrivon Therapeutics, Inc.",73.62M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,73.46M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,73.42M,-,-,-,-,-,-,-,-,-
USDE,StablecoinX Inc.,73.39M,-,-,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,73.25M,-,-,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,73.07M,-,-,-,-,-,-,-,-,-
FEAM,"5E Advanced Materials, Inc.",73.07M,-,-,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",73.03M,-,-,-,-,-,-,-,-,-
CVRX,"CVRx, Inc.",72.73M,-,-,-,-,-,-,-,-,-
BSIN,Big Sky Industrial Inc.,72.73M,0,-,-,-,-,-,-,58.74%,31.95%
AIRT,"Air T, Inc.",72.67M,0,-,-,-,-,-,-,-3.13%,-
TLPH,"Talphera, Inc.",72.66M,-,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",72.61M,-,-,-,-,-,-,-,-,-
NAMM,Namib Minerals,72.61M,-,-,-,-,-,-,-,-,-
AEYE,"AudioEye, Inc.",72.59M,-,-,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,72.31M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",72.24M,-,-,-,-,-,-,-,-,-
MYPS,"PLAYSTUDIOS, Inc.",72.11M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",71.76M,-,-,-,-,-,-,-,-,-
OSTX,OS Therapies Incorporated,71.71M,-,-,-,-,-,-,-,-,-
WBX,Wallbox N.V.,71.38M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",71.29M,-,-,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,71.15M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,70.99M,-,-,-,-,-,-,-,-,-
JFB,JFB Construction Holdings,70.98M,-,-,-,-,-,-,-,-,-
VIVO,VivoPower PLC,70.85M,-,-,-,-,-,-,-,-,-
SIEB,Siebert Financial Corp.,70.83M,0,-,-,-,-,-,-,25.99%,14.87%
FLZH,"Flash Sports & Media Holdings, Inc.",70.67M,-,-,-,-,-,-,-,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",70.59M,-,-,-,-,-,-,-,-,-
IH,iHuman Inc.,70.54M,0.10,7.25%,41.84%,-,Annual,1,3,-,-
ODYS,Odysight.ai Inc.,70.46M,-,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,70.17M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,70.12M,-,-,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,70.04M,-,-,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,70.04M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,69.84M,-,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",69.63M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,69.33M,0,-,-,-,-,-,-,14.47%,8.45%
YIBO,Planet Image International Limited,69.30M,-,-,-,-,-,-,-,-,-
AIRG,"Airgain, Inc.",69.30M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",68.99M,0,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",68.96M,0.20,3.68%,54.31%,-,Quarterly,-,9,-,-
SPRO,"Spero Therapeutics, Inc.",68.90M,-,-,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,68.86M,0,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,68.86M,-,-,-,-,-,-,-,-,-
HFBL,"Home Federal Bancorp, Inc. of Louisiana",68.83M,0.60,2.57%,31.09%,5.71%,Quarterly,11,22,4.60%,9.82%
CSBR,"Champions Oncology, Inc.",68.77M,-,-,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",68.01M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",68.00M,-,-,-,-,-,-,-,-,-
GEOS,Geospace Technologies Corporation,67.91M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,67.91M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,67.75M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",67.72M,-,-,-,-,-,-,-,-,-
BSEM,"BioStem Technologies, Inc.",67.36M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,67.24M,-,-,-,-,-,-,-,-,-
NIPG,NIP Group Inc.,67.23M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",67.20M,-,-,-,-,-,-,-,-,-
HIT,"Health In Tech, Inc.",66.85M,-,-,-,-,-,-,-,-,-
GRSD,Grandstand Limited,66.62M,-,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",66.47M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,66.35M,0.20,7.09%,-,-75.96%,Quarterly,-,6,-51.27%,-
KG,Kestrel Group Ltd,66.35M,-,-,-,-,-,-,-,-,-
PLRX,"Pliant Therapeutics, Inc.",66.25M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,66.15M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,66.03M,0.96,32.97%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
GOAI,"Eva Live, Inc.",65.94M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,65.80M,0,-,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",65.72M,-,-,-,-,-,-,-,-,-
USIO,"Usio, Inc.",65.68M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,65.56M,0,-,-,-,-,-,-,-,-
MNOV,"MediciNova, Inc.",65.46M,-,-,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,64.77M,-,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",64.74M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",64.72M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,64.60M,-,-,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",64.59M,1.00,9.85%,-,-,Quarterly,-,15,-41.52%,44.27%
ASPS,Altisource Portfolio Solutions S.A.,64.52M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,64.35M,-,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,64.09M,-,-,-,-,-,-,-,-,-
XHLD,"TEN Holdings, Inc.",64.08M,-,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",63.62M,-,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",63.24M,-,-,-,-,-,-,-,-,-
GENK,"GEN Restaurant Group, Inc.",63.23M,0,-,-,-,-,-,1,-,-
SOWG,Sow Good Inc.,63.18M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",63.10M,0.10,2.02%,-,-,-,-,3,25.99%,-12.94%
CIRC,"Circle8 Group, Inc.",62.97M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",62.90M,-,-,-,-,-,-,-,-,-
LITB,"LightInTheBox Holding Co., Ltd.",62.79M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,62.59M,0,-,-,-,-,-,-,34.42%,-12.42%
ZKIN,"ZK International Group Co., Ltd.",62.39M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",62.28M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,62.07M,0,-,-,-,-,-,-,25.99%,8.45%
ELBM,Electra Battery Materials Corporation,62.05M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",61.95M,-,-,-,-,-,-,-,-,-
AREN,"The Arena Group Holdings, Inc.",61.88M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,61.84M,0,-,-,-,-,-,-,148.43%,72.63%
DIT,AMCON Distributing Company,61.65M,0.67,1.06%,34.50%,-,Quarterly,-,19,-44.08%,-29.45%
HYFT,MindWalk Holdings Corp.,61.55M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",61.36M,-,-,-,-,-,-,-,-,-
NCTY,The9 Limited,61.09M,0,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,60.76M,-,-,-,-,-,-,-,-,-
CRT,Cross Timbers Royalty Trust,60.60M,0.57,5.67%,104.82%,-34.29%,Monthly,-,35,-36.58%,-7.67%
WFCF,"Where Food Comes From, Inc.",60.30M,0,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",60.20M,-,-,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",59.91M,-,-,-,-,-,-,-,-,-
CTM,"Castellum, Inc.",59.74M,-,-,-,-,-,-,-,-,-
ALPS,Alps Group Inc,59.57M,-,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,59.44M,0,-,-,-,-,-,-,-,-31.57%
AURE,Aurelion Inc.,59.19M,-,-,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,58.86M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",58.59M,0.29,5.65%,161.01%,-,Quarterly,-,13,-,2.21%
AIFC,AI Financial Corporation,58.59M,-,-,-,-,-,-,-,-,-
CAST,"FreeCast, Inc.",58.52M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,58.46M,0.20,16.39%,-,-,Quarterly,-,10,-38.26%,-29.52%
UPXI,"Upexi, Inc.",57.87M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,57.79M,-,-,-,-,-,-,-,-,-
PVL,Permianville Royalty Trust,57.75M,0.14,8.11%,138.42%,-,Monthly,1,16,-21.96%,73.94%
SPCB,SuperCom Ltd.,57.72M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",57.67M,2.00,37.04%,-,-,-,1,12,49.38%,31.95%
ELTK,Eltek Ltd.,57.39M,0.19,2.23%,-,-,-,-,1,-,-
BRID,Bridgford Foods Corporation,57.37M,0,-,-,-,-,-,-,-20.63%,-12.94%
NAAS,NaaS Technology Inc.,57.31M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",57.30M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,57.04M,-,-,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",56.72M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,56.69M,-,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,56.62M,-,-,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",56.59M,-,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,56.49M,-,-,-,-,-,-,-,-,-
QTEX,QTREX Quantum Ltd.,56.27M,-,-,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,56.18M,-,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",56.02M,-,-,-,-,-,-,-,-,-
QXL,Quantum X Labs Inc.,56.01M,-,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,55.60M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",55.47M,-,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",55.46M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,55.41M,1.20,23.47%,260.99%,-,-,-,2,-,-
GPUS,"Hyperscale Data, Inc.",55.19M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",55.15M,0,-,-,-,-,-,-,40.95%,33.41%
WSHP,WeShop Holdings Limited,55.15M,-,-,-,-,-,-,-,-,-
